DATETIME, VALUE
08/03/2024 11:00 PM, 0
08/04/2024 12:00 AM, 0
08/04/2024  1:00 AM, 0
08/04/2024  2:00 AM, 0
08/04/2024  3:00 AM, 0
08/04/2024  4:00 AM, 0
08/04/2024  5:00 AM, 0
08/04/2024  6:00 AM, 0
08/04/2024  7:00 AM, 0
08/04/2024  8:00 AM, 0
08/04/2024  9:00 AM, 40.4782
08/04/2024 10:00 AM, 106
08/04/2024 11:00 AM, 106
08/04/2024 12:00 PM, 106
08/04/2024  1:00 PM, 0
08/04/2024  2:00 PM, 106
08/04/2024  3:00 PM, 0
08/04/2024  4:00 PM, 0
08/04/2024  5:00 PM, 0
08/04/2024  6:00 PM, 0
08/04/2024  7:00 PM, 0
08/04/2024  8:00 PM, 0
08/04/2024  9:00 PM, 0
08/04/2024 10:00 PM, 0
08/04/2024 11:00 PM, 0
08/05/2024 12:00 AM, 0
08/05/2024  1:00 AM, 106
08/05/2024  2:00 AM, 0
08/05/2024  3:00 AM, 0
08/05/2024  4:00 AM, 0
08/05/2024  5:00 AM, 0
08/05/2024  6:00 AM, 0
08/05/2024  7:00 AM, 0
08/05/2024  8:00 AM, 0
08/05/2024  9:00 AM, 106
08/05/2024 10:00 AM, 106
08/05/2024 11:00 AM, 106
08/05/2024 12:00 PM, 40.4782
08/05/2024  1:00 PM, 0
08/05/2024  2:00 PM, 0
08/05/2024  3:00 PM, 0
08/05/2024  4:00 PM, 0
08/05/2024  5:00 PM, 0
08/05/2024  6:00 PM, 0
08/05/2024  7:00 PM, 0
08/05/2024  8:00 PM, 0
08/05/2024  9:00 PM, 0
08/05/2024 10:00 PM, 0
08/05/2024 11:00 PM, 0
08/06/2024 12:00 AM, 106
08/06/2024  1:00 AM, 0
08/06/2024  2:00 AM, 0
08/06/2024  3:00 AM, 0
08/06/2024  4:00 AM, 0
08/06/2024  5:00 AM, 0
08/06/2024  6:00 AM, 0
08/06/2024  7:00 AM, 0
08/06/2024  8:00 AM, 0
08/06/2024  9:00 AM, 0
08/06/2024 10:00 AM, 0
08/06/2024 11:00 AM, 106
08/06/2024 12:00 PM, 106
08/06/2024  1:00 PM, 106
08/06/2024  2:00 PM, 106
08/06/2024  3:00 PM, 40.4782
08/06/2024  4:00 PM, 0
08/06/2024  5:00 PM, 0
08/06/2024  6:00 PM, 0
08/06/2024  7:00 PM, 0
08/06/2024  8:00 PM, 0
08/06/2024  9:00 PM, 0
08/06/2024 10:00 PM, 0
08/06/2024 11:00 PM, 0
08/07/2024 12:00 AM, 106
08/07/2024  1:00 AM, 0
08/07/2024  2:00 AM, 0
08/07/2024  3:00 AM, 0
08/07/2024  4:00 AM, 0
08/07/2024  5:00 AM, 0
08/07/2024  6:00 AM, 0
08/07/2024  7:00 AM, 106
08/07/2024  8:00 AM, 0
08/07/2024  9:00 AM, 0
08/07/2024 10:00 AM, 0
08/07/2024 11:00 AM, 0
08/07/2024 12:00 PM, 40.4782
08/07/2024  1:00 PM, 106
08/07/2024  2:00 PM, 106
08/07/2024  3:00 PM, 0
08/07/2024  4:00 PM, 0
08/07/2024  5:00 PM, 0
08/07/2024  6:00 PM, 0
08/07/2024  7:00 PM, 0
08/07/2024  8:00 PM, 0
08/07/2024  9:00 PM, 0
08/07/2024 10:00 PM, 0
08/07/2024 11:00 PM, 0
08/08/2024 12:00 AM, 0
08/08/2024  1:00 AM, 0
08/08/2024  2:00 AM, 0
08/08/2024  3:00 AM, 0
08/08/2024  4:00 AM, 0
08/08/2024  5:00 AM, 0
08/08/2024  6:00 AM, 0
08/08/2024  7:00 AM, 0
08/08/2024  8:00 AM, 0
08/08/2024  9:00 AM, 106
08/08/2024 10:00 AM, 106
08/08/2024 11:00 AM, 106
08/08/2024 12:00 PM, 106
08/08/2024  1:00 PM, 40.4782
08/08/2024  2:00 PM, 0
08/08/2024  3:00 PM, 0
08/08/2024  4:00 PM, 0
08/08/2024  5:00 PM, 0
08/08/2024  6:00 PM, 0
08/08/2024  7:00 PM, 0
08/08/2024  8:00 PM, 0
08/08/2024  9:00 PM, 0
08/08/2024 10:00 PM, 0
08/08/2024 11:00 PM, 0
08/09/2024 12:00 AM, 0
08/09/2024  1:00 AM, 0
08/09/2024  2:00 AM, 0
08/09/2024  3:00 AM, 0
08/09/2024  4:00 AM, 0
08/09/2024  5:00 AM, 0
08/09/2024  6:00 AM, 0
08/09/2024  7:00 AM, 0
08/09/2024  8:00 AM, 0
08/09/2024  9:00 AM, 106
08/09/2024 10:00 AM, 106
08/09/2024 11:00 AM, 106
08/09/2024 12:00 PM, 106
08/09/2024  1:00 PM, 40.4782
08/09/2024  2:00 PM, 0
08/09/2024  3:00 PM, 0
08/09/2024  4:00 PM, 0
08/09/2024  5:00 PM, 0
08/09/2024  6:00 PM, 0
08/09/2024  7:00 PM, 0
08/09/2024  8:00 PM, 0
08/09/2024  9:00 PM, 0
08/09/2024 10:00 PM, 0
08/09/2024 11:00 PM, 0
08/10/2024 12:00 AM, 0
08/10/2024  1:00 AM, 0
08/10/2024  2:00 AM, 0
08/10/2024  3:00 AM, 0
08/10/2024  4:00 AM, 0
08/10/2024  5:00 AM, 0
08/10/2024  6:00 AM, 0
08/10/2024  7:00 AM, 0
08/10/2024  8:00 AM, 0
08/10/2024  9:00 AM, 40.4782
08/10/2024 10:00 AM, 106
08/10/2024 11:00 AM, 106
08/10/2024 12:00 PM, 106
08/10/2024  1:00 PM, 106
08/10/2024  2:00 PM, 0
08/10/2024  3:00 PM, 0
08/10/2024  4:00 PM, 0
08/10/2024  5:00 PM, 0
08/10/2024  6:00 PM, 0
08/10/2024  7:00 PM, 0
08/10/2024  8:00 PM, 0
08/10/2024  9:00 PM, 0
08/10/2024 10:00 PM, 0
08/10/2024 11:00 PM, 0
08/11/2024 12:00 AM, 0
08/11/2024  1:00 AM, 0
08/11/2024  2:00 AM, 0
08/11/2024  3:00 AM, 0
08/11/2024  4:00 AM, 0
08/11/2024  5:00 AM, 0
08/11/2024  6:00 AM, 0
08/11/2024  7:00 AM, 0
08/11/2024  8:00 AM, 40.4782
08/11/2024  9:00 AM, 106
08/11/2024 10:00 AM, 106
08/11/2024 11:00 AM, 106
08/11/2024 12:00 PM, 106
08/11/2024  1:00 PM, 0
08/11/2024  2:00 PM, 0
08/11/2024  3:00 PM, 0
08/11/2024  4:00 PM, 0
08/11/2024  5:00 PM, 0
08/11/2024  6:00 PM, 0
08/11/2024  7:00 PM, 0
08/11/2024  8:00 PM, 0
08/11/2024  9:00 PM, 0
08/11/2024 10:00 PM, 0
08/11/2024 11:00 PM, 0
08/12/2024 12:00 AM, 0
08/12/2024  1:00 AM, 0
08/12/2024  2:00 AM, 0
08/12/2024  3:00 AM, 0
08/12/2024  4:00 AM, 0
08/12/2024  5:00 AM, 0
08/12/2024  6:00 AM, 0
08/12/2024  7:00 AM, 0
08/12/2024  8:00 AM, 0
08/12/2024  9:00 AM, 40.4782
08/12/2024 10:00 AM, 106
08/12/2024 11:00 AM, 106
08/12/2024 12:00 PM, 106
08/12/2024  1:00 PM, 106
08/12/2024  2:00 PM, 0
08/12/2024  3:00 PM, 0
08/12/2024  4:00 PM, 0
08/12/2024  5:00 PM, 0
08/12/2024  6:00 PM, 0
08/12/2024  7:00 PM, 0
08/12/2024  8:00 PM, 0
08/12/2024  9:00 PM, 0
08/12/2024 10:00 PM, 0
08/12/2024 11:00 PM, 0
08/13/2024 12:00 AM, 0
08/13/2024  1:00 AM, 106
08/13/2024  2:00 AM, 0
08/13/2024  3:00 AM, 0
08/13/2024  4:00 AM, 40.4782
08/13/2024  5:00 AM, 0
08/13/2024  6:00 AM, 106
08/13/2024  7:00 AM, 106
08/13/2024  8:00 AM, 0
08/13/2024  9:00 AM, 0
08/13/2024 10:00 AM, 106
08/13/2024 11:00 AM, 0
08/13/2024 12:00 PM, 0
08/13/2024  1:00 PM, 0
08/13/2024  2:00 PM, 0
08/13/2024  3:00 PM, 0
08/13/2024  4:00 PM, 0
08/13/2024  5:00 PM, 0
08/13/2024  6:00 PM, 0
08/13/2024  7:00 PM, 0
08/13/2024  8:00 PM, 0
08/13/2024  9:00 PM, 0
08/13/2024 10:00 PM, 0
08/13/2024 11:00 PM, 0
08/14/2024 12:00 AM, 40.4782
08/14/2024  1:00 AM, 106
08/14/2024  2:00 AM, 106
08/14/2024  3:00 AM, 106
08/14/2024  4:00 AM, 106
08/14/2024  5:00 AM, 0
08/14/2024  6:00 AM, 0
08/14/2024  7:00 AM, 0
08/14/2024  8:00 AM, 0
08/14/2024  9:00 AM, 0
08/14/2024 10:00 AM, 0
08/14/2024 11:00 AM, 0
08/14/2024 12:00 PM, 0
08/14/2024  1:00 PM, 106
08/14/2024  2:00 PM, 21.2053
08/14/2024  3:00 PM, 0
08/14/2024  4:00 PM, 0
08/14/2024  5:00 PM, 0
08/14/2024  6:00 PM, 0
08/14/2024  7:00 PM, 0
08/14/2024  8:00 PM, 0
08/14/2024  9:00 PM, 0
08/14/2024 10:00 PM, 0
08/14/2024 11:00 PM, 0
08/15/2024 12:00 AM, 0
08/15/2024  1:00 AM, 0
08/15/2024  2:00 AM, 0
08/15/2024  3:00 AM, 0
08/15/2024  4:00 AM, 0
08/15/2024  5:00 AM, 0
08/15/2024  6:00 AM, 0
08/15/2024  7:00 AM, 0
08/15/2024  8:00 AM, 106
08/15/2024  9:00 AM, 106
08/15/2024 10:00 AM, 106
08/15/2024 11:00 AM, 40.4782
08/15/2024 12:00 PM, 106
08/15/2024  1:00 PM, 0
08/15/2024  2:00 PM, 0
08/15/2024  3:00 PM, 0
08/15/2024  4:00 PM, 0
08/15/2024  5:00 PM, 0
08/15/2024  6:00 PM, 0
08/15/2024  7:00 PM, 0
08/15/2024  8:00 PM, 0
08/15/2024  9:00 PM, 0
08/15/2024 10:00 PM, 0
08/15/2024 11:00 PM, 0
08/16/2024 12:00 AM, 0
08/16/2024  1:00 AM, 0
08/16/2024  2:00 AM, 0
08/16/2024  3:00 AM, 0
08/16/2024  4:00 AM, 0
08/16/2024  5:00 AM, 0
08/16/2024  6:00 AM, 0
08/16/2024  7:00 AM, 0
08/16/2024  8:00 AM, 40.4782
08/16/2024  9:00 AM, 106
08/16/2024 10:00 AM, 106
08/16/2024 11:00 AM, 106
08/16/2024 12:00 PM, 106
08/16/2024  1:00 PM, 0
08/16/2024  2:00 PM, 0
08/16/2024  3:00 PM, 0
08/16/2024  4:00 PM, 0
08/16/2024  5:00 PM, 0
08/16/2024  6:00 PM, 0
08/16/2024  7:00 PM, 0
08/16/2024  8:00 PM, 0
08/16/2024  9:00 PM, 0
08/16/2024 10:00 PM, 0
08/16/2024 11:00 PM, 0
08/17/2024 12:00 AM, 0
08/17/2024  1:00 AM, 0
08/17/2024  2:00 AM, 0
08/17/2024  3:00 AM, 0
08/17/2024  4:00 AM, 0
08/17/2024  5:00 AM, 0
08/17/2024  6:00 AM, 0
08/17/2024  7:00 AM, 0
08/17/2024  8:00 AM, 40.4782
08/17/2024  9:00 AM, 106
08/17/2024 10:00 AM, 106
08/17/2024 11:00 AM, 106
08/17/2024 12:00 PM, 106
08/17/2024  1:00 PM, 0
08/17/2024  2:00 PM, 0
08/17/2024  3:00 PM, 0
08/17/2024  4:00 PM, 0
08/17/2024  5:00 PM, 0
08/17/2024  6:00 PM, 0
08/17/2024  7:00 PM, 0
08/17/2024  8:00 PM, 0
08/17/2024  9:00 PM, 0
08/17/2024 10:00 PM, 0
08/17/2024 11:00 PM, 0
08/18/2024 12:00 AM, 0
08/18/2024  1:00 AM, 0
08/18/2024  2:00 AM, 0
08/18/2024  3:00 AM, 0
08/18/2024  4:00 AM, 0
08/18/2024  5:00 AM, 0
08/18/2024  6:00 AM, 0
08/18/2024  7:00 AM, 0
08/18/2024  8:00 AM, 0
08/18/2024  9:00 AM, 106
08/18/2024 10:00 AM, 106
08/18/2024 11:00 AM, 106
08/18/2024 12:00 PM, 40.4782
08/18/2024  1:00 PM, 0
08/18/2024  2:00 PM, 106
08/18/2024  3:00 PM, 0
08/18/2024  4:00 PM, 0
08/18/2024  5:00 PM, 0
08/18/2024  6:00 PM, 0
08/18/2024  7:00 PM, 0
08/18/2024  8:00 PM, 0
08/18/2024  9:00 PM, 0
08/18/2024 10:00 PM, 0
08/18/2024 11:00 PM, 0
08/19/2024 12:00 AM, 0
08/19/2024  1:00 AM, 0
08/19/2024  2:00 AM, 0
08/19/2024  3:00 AM, 0
08/19/2024  4:00 AM, 0
08/19/2024  5:00 AM, 0
08/19/2024  6:00 AM, 0
08/19/2024  7:00 AM, 0
08/19/2024  8:00 AM, 0
08/19/2024  9:00 AM, 0
08/19/2024 10:00 AM, 106
08/19/2024 11:00 AM, 106
08/19/2024 12:00 PM, 106
08/19/2024  1:00 PM, 106
08/19/2024  2:00 PM, 40.4782
08/19/2024  3:00 PM, 0
08/19/2024  4:00 PM, 0
08/19/2024  5:00 PM, 0
08/19/2024  6:00 PM, 0
08/19/2024  7:00 PM, 0
08/19/2024  8:00 PM, 0
08/19/2024  9:00 PM, 0
08/19/2024 10:00 PM, 0
08/19/2024 11:00 PM, 0
08/20/2024 12:00 AM, 0
08/20/2024  1:00 AM, 0
08/20/2024  2:00 AM, 0
08/20/2024  3:00 AM, 0
08/20/2024  4:00 AM, 0
08/20/2024  5:00 AM, 0
08/20/2024  6:00 AM, 0
08/20/2024  7:00 AM, 0
08/20/2024  8:00 AM, 0
08/20/2024  9:00 AM, 106
08/20/2024 10:00 AM, 106
08/20/2024 11:00 AM, 106
08/20/2024 12:00 PM, 0
08/20/2024  1:00 PM, 40.4782
08/20/2024  2:00 PM, 106
08/20/2024  3:00 PM, 0
08/20/2024  4:00 PM, 0
08/20/2024  5:00 PM, 0
08/20/2024  6:00 PM, 0
08/20/2024  7:00 PM, 0
08/20/2024  8:00 PM, 0
08/20/2024  9:00 PM, 0
08/20/2024 10:00 PM, 0
08/20/2024 11:00 PM, 0
08/21/2024 12:00 AM, 0
08/21/2024  1:00 AM, 0
08/21/2024  2:00 AM, 0
08/21/2024  3:00 AM, 0
08/21/2024  4:00 AM, 0
08/21/2024  5:00 AM, 0
08/21/2024  6:00 AM, 0
08/21/2024  7:00 AM, 0
08/21/2024  8:00 AM, 40.4782
08/21/2024  9:00 AM, 106
08/21/2024 10:00 AM, 106
08/21/2024 11:00 AM, 106
08/21/2024 12:00 PM, 106
08/21/2024  1:00 PM, 0
08/21/2024  2:00 PM, 0
08/21/2024  3:00 PM, 0
08/21/2024  4:00 PM, 0
08/21/2024  5:00 PM, 0
08/21/2024  6:00 PM, 0
08/21/2024  7:00 PM, 0
08/21/2024  8:00 PM, 0
08/21/2024  9:00 PM, 0
08/21/2024 10:00 PM, 0
08/21/2024 11:00 PM, 0
08/22/2024 12:00 AM, 0
08/22/2024  1:00 AM, 0
08/22/2024  2:00 AM, 0
08/22/2024  3:00 AM, 0
08/22/2024  4:00 AM, 0
08/22/2024  5:00 AM, 0
08/22/2024  6:00 AM, 0
08/22/2024  7:00 AM, 0
08/22/2024  8:00 AM, 0
08/22/2024  9:00 AM, 106
08/22/2024 10:00 AM, 106
08/22/2024 11:00 AM, 106
08/22/2024 12:00 PM, 106
08/22/2024  1:00 PM, 40.4782
08/22/2024  2:00 PM, 0
08/22/2024  3:00 PM, 0
08/22/2024  4:00 PM, 0
08/22/2024  5:00 PM, 0
08/22/2024  6:00 PM, 0
08/22/2024  7:00 PM, 0
08/22/2024  8:00 PM, 0
08/22/2024  9:00 PM, 0
08/22/2024 10:00 PM, 0
08/22/2024 11:00 PM, 0
08/23/2024 12:00 AM, 0
08/23/2024  1:00 AM, 0
08/23/2024  2:00 AM, 0
08/23/2024  3:00 AM, 0
08/23/2024  4:00 AM, 0
08/23/2024  5:00 AM, 0
08/23/2024  6:00 AM, 0
08/23/2024  7:00 AM, 0
08/23/2024  8:00 AM, 0
08/23/2024  9:00 AM, 106
08/23/2024 10:00 AM, 106
08/23/2024 11:00 AM, 106
08/23/2024 12:00 PM, 106
08/23/2024  1:00 PM, 40.4782
08/23/2024  2:00 PM, 0
08/23/2024  3:00 PM, 0
08/23/2024  4:00 PM, 0
08/23/2024  5:00 PM, 0
08/23/2024  6:00 PM, 0
08/23/2024  7:00 PM, 0
08/23/2024  8:00 PM, 0
08/23/2024  9:00 PM, 0
08/23/2024 10:00 PM, 0
08/23/2024 11:00 PM, 0
08/24/2024 12:00 AM, 0
08/24/2024  1:00 AM, 0
08/24/2024  2:00 AM, 40.4782
08/24/2024  3:00 AM, 0
08/24/2024  4:00 AM, 0
08/24/2024  5:00 AM, 0
08/24/2024  6:00 AM, 0
08/24/2024  7:00 AM, 0
08/24/2024  8:00 AM, 0
08/24/2024  9:00 AM, 106
08/24/2024 10:00 AM, 106
08/24/2024 11:00 AM, 106
08/24/2024 12:00 PM, 106
08/24/2024  1:00 PM, 0
08/24/2024  2:00 PM, 0
08/24/2024  3:00 PM, 0
08/24/2024  4:00 PM, 0
08/24/2024  5:00 PM, 0
08/24/2024  6:00 PM, 0
08/24/2024  7:00 PM, 0
08/24/2024  8:00 PM, 0
08/24/2024  9:00 PM, 0
08/24/2024 10:00 PM, 0
08/24/2024 11:00 PM, 0
08/25/2024 12:00 AM, 0
08/25/2024  1:00 AM, 0
08/25/2024  2:00 AM, 0
08/25/2024  3:00 AM, 0
08/25/2024  4:00 AM, 0
08/25/2024  5:00 AM, 0
08/25/2024  6:00 AM, 0
08/25/2024  7:00 AM, 0
08/25/2024  8:00 AM, 0
08/25/2024  9:00 AM, 106
08/25/2024 10:00 AM, 106
08/25/2024 11:00 AM, 106
08/25/2024 12:00 PM, 106
08/25/2024  1:00 PM, 40.4782
08/25/2024  2:00 PM, 0
08/25/2024  3:00 PM, 0
08/25/2024  4:00 PM, 0
08/25/2024  5:00 PM, 0
08/25/2024  6:00 PM, 0
08/25/2024  7:00 PM, 0
08/25/2024  8:00 PM, 0
08/25/2024  9:00 PM, 0
08/25/2024 10:00 PM, 0
08/25/2024 11:00 PM, 0
08/26/2024 12:00 AM, 40.4782
08/26/2024  1:00 AM, 106
08/26/2024  2:00 AM, 0
08/26/2024  3:00 AM, 106
08/26/2024  4:00 AM, 106
08/26/2024  5:00 AM, 0
08/26/2024  6:00 AM, 0
08/26/2024  7:00 AM, 106
08/26/2024  8:00 AM, 0
08/26/2024  9:00 AM, 0
08/26/2024 10:00 AM, 0
08/26/2024 11:00 AM, 0
08/26/2024 12:00 PM, 0
08/26/2024  1:00 PM, 0
08/26/2024  2:00 PM, 0
08/26/2024  3:00 PM, 0
08/26/2024  4:00 PM, 0
08/26/2024  5:00 PM, 0
08/26/2024  6:00 PM, 0
08/26/2024  7:00 PM, 44.3419
08/26/2024  8:00 PM, 0
08/26/2024  9:00 PM, 0
08/26/2024 10:00 PM, 0
08/26/2024 11:00 PM, 0
08/27/2024 12:00 AM, 106
08/27/2024  1:00 AM, 40.4782
08/27/2024  2:00 AM, 106
08/27/2024  3:00 AM, 106
08/27/2024  4:00 AM, 106
08/27/2024  5:00 AM, 0
08/27/2024  6:00 AM, 0
08/27/2024  7:00 AM, 0
08/27/2024  8:00 AM, 0
08/27/2024  9:00 AM, 0
08/27/2024 10:00 AM, 0
08/27/2024 11:00 AM, 0
08/27/2024 12:00 PM, 0
08/27/2024  1:00 PM, 0
08/27/2024  2:00 PM, 0
08/27/2024  3:00 PM, 0
08/27/2024  4:00 PM, 0
08/27/2024  5:00 PM, 0
08/27/2024  6:00 PM, 0
08/27/2024  7:00 PM, 0
08/27/2024  8:00 PM, 0
08/27/2024  9:00 PM, 0
08/27/2024 10:00 PM, 0
08/27/2024 11:00 PM, 0
08/28/2024 12:00 AM, 0
08/28/2024  1:00 AM, 40.4782
08/28/2024  2:00 AM, 0
08/28/2024  3:00 AM, 106
08/28/2024  4:00 AM, 0
08/28/2024  5:00 AM, 0
08/28/2024  6:00 AM, 106
08/28/2024  7:00 AM, 106
08/28/2024  8:00 AM, 0
08/28/2024  9:00 AM, 0
08/28/2024 10:00 AM, 106
08/28/2024 11:00 AM, 0
08/28/2024 12:00 PM, 106
08/28/2024  1:00 PM, 21.2053
08/28/2024  2:00 PM, 0
08/28/2024  3:00 PM, 0
08/28/2024  4:00 PM, 0
08/28/2024  5:00 PM, 0
08/28/2024  6:00 PM, 0
08/28/2024  7:00 PM, 0
08/28/2024  8:00 PM, 0
08/28/2024  9:00 PM, 0
08/28/2024 10:00 PM, 0
08/28/2024 11:00 PM, 0
08/29/2024 12:00 AM, 0
08/29/2024  1:00 AM, 0
08/29/2024  2:00 AM, 0
08/29/2024  3:00 AM, 0
08/29/2024  4:00 AM, 0
08/29/2024  5:00 AM, 0
08/29/2024  6:00 AM, 0
08/29/2024  7:00 AM, 40.4782
08/29/2024  8:00 AM, 106
08/29/2024  9:00 AM, 106
08/29/2024 10:00 AM, 106
08/29/2024 11:00 AM, 106
08/29/2024 12:00 PM, 0
08/29/2024  1:00 PM, 0
08/29/2024  2:00 PM, 0
08/29/2024  3:00 PM, 0
08/29/2024  4:00 PM, 0
08/29/2024  5:00 PM, 0
08/29/2024  6:00 PM, 0
08/29/2024  7:00 PM, 0
08/29/2024  8:00 PM, 0
08/29/2024  9:00 PM, 0
08/29/2024 10:00 PM, 0
08/29/2024 11:00 PM, 0
08/30/2024 12:00 AM, 0
08/30/2024  1:00 AM, 0
08/30/2024  2:00 AM, 0
08/30/2024  3:00 AM, 0
08/30/2024  4:00 AM, 0
08/30/2024  5:00 AM, 0
08/30/2024  6:00 AM, 0
08/30/2024  7:00 AM, 0
08/30/2024  8:00 AM, 106
08/30/2024  9:00 AM, 106
08/30/2024 10:00 AM, 106
08/30/2024 11:00 AM, 106
08/30/2024 12:00 PM, 40.4782
08/30/2024  1:00 PM, 0
08/30/2024  2:00 PM, 0
08/30/2024  3:00 PM, 0
08/30/2024  4:00 PM, 0
08/30/2024  5:00 PM, 0
08/30/2024  6:00 PM, 0
08/30/2024  7:00 PM, 0
08/30/2024  8:00 PM, 0
08/30/2024  9:00 PM, 0
08/30/2024 10:00 PM, 0
08/30/2024 11:00 PM, 0
08/31/2024 12:00 AM, 0
08/31/2024  1:00 AM, 106
08/31/2024  2:00 AM, 106
08/31/2024  3:00 AM, 106
08/31/2024  4:00 AM, 106
08/31/2024  5:00 AM, 0
08/31/2024  6:00 AM, 0
08/31/2024  7:00 AM, 0
08/31/2024  8:00 AM, 0
08/31/2024  9:00 AM, 0
08/31/2024 10:00 AM, 0
08/31/2024 11:00 AM, 61.6835
08/31/2024 12:00 PM, 106
08/31/2024  1:00 PM, 0
08/31/2024  2:00 PM, 0
08/31/2024  3:00 PM, 0
08/31/2024  4:00 PM, 0
08/31/2024  5:00 PM, 0
08/31/2024  6:00 PM, 0
08/31/2024  7:00 PM, 0
08/31/2024  8:00 PM, 0
08/31/2024  9:00 PM, 0
08/31/2024 10:00 PM, 0
08/31/2024 11:00 PM, 0
09/01/2024 12:00 AM, 0
09/01/2024  1:00 AM, 0
09/01/2024  2:00 AM, 0
09/01/2024  3:00 AM, 106
09/01/2024  4:00 AM, 61.6835
09/01/2024  5:00 AM, 0
09/01/2024  6:00 AM, 0
09/01/2024  7:00 AM, 0
09/01/2024  8:00 AM, 0
09/01/2024  9:00 AM, 0
09/01/2024 10:00 AM, 106
09/01/2024 11:00 AM, 106
09/01/2024 12:00 PM, 106
09/01/2024  1:00 PM, 106
09/01/2024  2:00 PM, 0
09/01/2024  3:00 PM, 0
09/01/2024  4:00 PM, 0
09/01/2024  5:00 PM, 0
09/01/2024  6:00 PM, 0
09/01/2024  7:00 PM, 0
09/01/2024  8:00 PM, 0
09/01/2024  9:00 PM, 0
09/01/2024 10:00 PM, 0
09/01/2024 11:00 PM, 0
09/02/2024 12:00 AM, 0
09/02/2024  1:00 AM, 0
09/02/2024  2:00 AM, 0
09/02/2024  3:00 AM, 0
09/02/2024  4:00 AM, 0
09/02/2024  5:00 AM, 0
09/02/2024  6:00 AM, 0
09/02/2024  7:00 AM, 0
09/02/2024  8:00 AM, 0
09/02/2024  9:00 AM, 40.4782
09/02/2024 10:00 AM, 106
09/02/2024 11:00 AM, 106
09/02/2024 12:00 PM, 106
09/02/2024  1:00 PM, 106
09/02/2024  2:00 PM, 0
09/02/2024  3:00 PM, 0
09/02/2024  4:00 PM, 0
09/02/2024  5:00 PM, 0
09/02/2024  6:00 PM, 0
09/02/2024  7:00 PM, 0
09/02/2024  8:00 PM, 0
09/02/2024  9:00 PM, 0
09/02/2024 10:00 PM, 0
09/02/2024 11:00 PM, 0
09/03/2024 12:00 AM, 0
09/03/2024  1:00 AM, 0
09/03/2024  2:00 AM, 0
09/03/2024  3:00 AM, 0
09/03/2024  4:00 AM, 0
09/03/2024  5:00 AM, 0
09/03/2024  6:00 AM, 0
09/03/2024  7:00 AM, 0
09/03/2024  8:00 AM, 0
09/03/2024  9:00 AM, 106
09/03/2024 10:00 AM, 106
09/03/2024 11:00 AM, 106
09/03/2024 12:00 PM, 106
09/03/2024  1:00 PM, 40.4782
09/03/2024  2:00 PM, 0
09/03/2024  3:00 PM, 0
09/03/2024  4:00 PM, 0
09/03/2024  5:00 PM, 0
09/03/2024  6:00 PM, 0
09/03/2024  7:00 PM, 0
09/03/2024  8:00 PM, 0
09/03/2024  9:00 PM, 0
09/03/2024 10:00 PM, 0
09/03/2024 11:00 PM, 0
09/04/2024 12:00 AM, 0
09/04/2024  1:00 AM, 0
09/04/2024  2:00 AM, 0
09/04/2024  3:00 AM, 0
09/04/2024  4:00 AM, 0
09/04/2024  5:00 AM, 0
09/04/2024  6:00 AM, 0
09/04/2024  7:00 AM, 0
09/04/2024  8:00 AM, 40.4782
09/04/2024  9:00 AM, 106
09/04/2024 10:00 AM, 106
09/04/2024 11:00 AM, 106
09/04/2024 12:00 PM, 106
09/04/2024  1:00 PM, 0
09/04/2024  2:00 PM, 0
09/04/2024  3:00 PM, 0
09/04/2024  4:00 PM, 0
09/04/2024  5:00 PM, 0
09/04/2024  6:00 PM, 0
09/04/2024  7:00 PM, 0
09/04/2024  8:00 PM, 0
09/04/2024  9:00 PM, 0
09/04/2024 10:00 PM, 0
09/04/2024 11:00 PM, 0
09/05/2024 12:00 AM, 0
09/05/2024  1:00 AM, 0
09/05/2024  2:00 AM, 0
09/05/2024  3:00 AM, 0
09/05/2024  4:00 AM, 0
09/05/2024  5:00 AM, 0
09/05/2024  6:00 AM, 0
09/05/2024  7:00 AM, 0
09/05/2024  8:00 AM, 106
09/05/2024  9:00 AM, 106
09/05/2024 10:00 AM, 106
09/05/2024 11:00 AM, 106
09/05/2024 12:00 PM, 40.4782
09/05/2024  1:00 PM, 0
09/05/2024  2:00 PM, 0
09/05/2024  3:00 PM, 0
09/05/2024  4:00 PM, 0
09/05/2024  5:00 PM, 0
09/05/2024  6:00 PM, 0
09/05/2024  7:00 PM, 0
09/05/2024  8:00 PM, 0
09/05/2024  9:00 PM, 0
09/05/2024 10:00 PM, 0
09/05/2024 11:00 PM, 0
09/06/2024 12:00 AM, 0
09/06/2024  1:00 AM, 0
09/06/2024  2:00 AM, 0
09/06/2024  3:00 AM, 0
09/06/2024  4:00 AM, 0
09/06/2024  5:00 AM, 0
09/06/2024  6:00 AM, 0
09/06/2024  7:00 AM, 40.4782
09/06/2024  8:00 AM, 106
09/06/2024  9:00 AM, 106
09/06/2024 10:00 AM, 106
09/06/2024 11:00 AM, 106
09/06/2024 12:00 PM, 0
09/06/2024  1:00 PM, 0
09/06/2024  2:00 PM, 0
09/06/2024  3:00 PM, 0
09/06/2024  4:00 PM, 0
09/06/2024  5:00 PM, 0
09/06/2024  6:00 PM, 0
09/06/2024  7:00 PM, 0
09/06/2024  8:00 PM, 0
09/06/2024  9:00 PM, 0
09/06/2024 10:00 PM, 0
