Interval,Energy Price
2140,38.51
2141,41.45
2142,53.73
2143,66.00
2144,60.53
2145,57.29
2146,52.54
2147,55.28
2148,54.65
2149,45.57
2150,42.29
2151,39.72
2152,41.21
2153,50.57
2154,53.79
2155,67.14
2156,63.72
2157,60.85
2158,49.62
2159,41.40
2160,40.10
2161,36.39
2162,34.56
2163,34.54
2164,36.30
2165,42.17
2166,49.94
2167,61.71
2168,55.07
2169,48.87
2170,44.47
2171,50.15
2172,48.35
2173,41.81
2174,38.99
2175,37.34
2176,38.56
2177,49.78
2178,51.54
2179,63.49
2180,70.47
2181,60.04
2182,49.99
2183,43.89
2184,45.62
2185,40.53
2186,34.89
2187,35.83
2188,37.89
2189,41.96
2190,51.95
2191,61.57
2192,50.14
2193,43.34
2194,38.68
2195,41.05
2196,38.94
2197,36.37
2198,35.79
2199,35.50
2200,36.71
2201,45.16
2202,48.32
2203,60.06
2204,67.69
2205,56.85
2206,47.94
2207,42.88
2208,37.77
2209,35.47
2210,34.68
2211,34.65
2212,36.48
2213,43.38
2214,53.47
2215,61.59
2216,54.39
2217,50.46
2218,48.17
2219,55.84
2220,47.64
2221,46.65
2222,45.57
2223,37.64
2224,39.56
2225,46.73
2226,49.19
2227,61.03
2228,66.70
2229,59.77
2230,49.79
2231,43.90
2232,42.13
2233,37.56
2234,36.60
2235,36.17
2236,36.63
2237,45.61
2238,58.66
2239,62.65
2240,54.80
2241,49.23
2242,46.68
2243,44.73
2244,39.78
2245,36.78
2246,35.50
2247,34.22
2248,36.80
2249,43.68
2250,43.61
2251,61.19
2252,63.90
2253,54.04
2254,49.74
2255,43.72
2256,41.53
2257,36.46
2258,33.55
2259,32.36
2260,34.05
2261,37.64
2262,43.09
2263,46.99
2264,43.91
2265,42.14
2266,38.58
2267,36.00
2268,34.42
2269,32.78
2270,31.80
2271,31.81
2272,34.98
2273,43.08
2274,44.60
2275,61.52
2276,64.09
2277,56.18
2278,47.96
2279,44.05
2280,43.60
2281,38.51
2282,34.89
2283,35.28
2284,36.84
2285,39.20
2286,40.37
2287,42.20
2288,40.00
2289,37.75
2290,35.29
2291,34.87
2292,35.86
2293,34.04
2294,33.96
2295,36.36
2296,38.89
2297,50.59
2298,51.07
2299,63.80
2300,68.82
2301,61.76
2302,57.03
2303,45.08
2304,48.76
2305,42.93
2306,38.44
2307,40.24
2308,42.02
2309,47.53
2310,61.25
2311,62.32
2312,54.77
2313,55.02
2314,54.40
2315,55.45
2316,59.88
2317,61.17
2318,61.78
2319,61.25
2320,65.43
2321,70.04
2322,67.58
2323,76.26
2324,76.59
2325,68.29
2326,62.26
2327,51.24
2328,48.20
2329,40.12
2330,38.05
2331,37.76
2332,39.68
2333,45.54
2334,53.40
2335,58.17
2336,54.26
2337,56.86
2338,57.18
2339,58.25
2340,60.53
2341,63.38
2342,66.17
2343,66.99
2344,64.51
2345,69.72
2346,71.89
2347,80.86
2348,78.94
2349,68.71
2350,62.26
2351,51.81
2352,52.38
2353,44.10
2354,39.11
2355,37.73
2356,38.90
2357,46.30
2358,54.73
2359,54.32
2360,51.72
2361,51.42
2362,52.78
2363,56.50
2364,58.52
2365,60.53
2366,61.09
2367,61.52
2368,64.84
2369,68.61
2370,62.69
2371,69.88
2372,71.34
2373,66.90
2374,62.37
2375,50.60
2376,48.70
2377,42.89
2378,38.23
2379,37.22
2380,37.42
2381,45.43
2382,53.98
2383,56.17
2384,54.74
2385,53.38
2386,51.90
2387,56.84
2388,60.67
2389,61.14
2390,61.12
2391,61.28
2392,65.29
2393,67.06
2394,66.36
2395,71.96
2396,69.95
2397,65.62
2398,60.93
2399,50.94
2400,48.55
2401,42.86
2402,37.09
2403,36.49
2404,37.08
2405,45.34
2406,52.31
2407,54.81
2408,52.14
2409,51.19
2410,49.35
2411,52.06
2412,52.39
2413,53.37
2414,52.83
2415,53.51
2416,54.96
2417,59.90
2418,61.49
2419,63.01
2420,65.14
2421,61.17
2422,54.90
2423,46.31
2424,47.76
2425,41.74
2426,36.34
2427,32.92
2428,34.20
2429,37.02
2430,44.21
2431,45.76
2432,39.43
2433,37.27
2434,37.16
2435,37.12
2436,37.50
2437,36.67
2438,35.73
2439,37.30
2440,44.69
2441,47.69
2442,54.25
2443,62.90
2444,65.41
2445,58.03
2446,50.09
2447,43.22
2448,34.63
2449,34.41
2450,28.27
2451,25.79
2452,26.90
2453,31.73
2454,36.91
2455,36.94
2456,34.64
2457,31.64
2458,32.49
2459,34.18
2460,35.35
2461,37.08
2462,40.44
2463,41.98
2464,43.33
2465,49.80
2466,52.55
2467,61.10
2468,69.55
2469,61.18
2470,53.61
2471,45.70
2472,44.58
2473,39.33
2474,37.38
2475,37.39
2476,38.31
2477,46.91
2478,59.04
2479,61.62
2480,56.29
2481,51.22
2482,45.87
2483,52.10
2484,53.21
2485,56.15
2486,57.48
2487,59.41
2488,62.07
2489,66.86
2490,67.10
2491,71.11
2492,74.10
2493,66.30
2494,56.73
2495,45.34
2496,40.67
2497,37.27
2498,33.91
2499,33.26
2500,35.87
2501,40.63
2502,50.00
2503,51.93
2504,48.61
2505,47.68
2506,46.09
2507,48.60
2508,50.25
2509,51.07
2510,50.33
2511,51.22
2512,52.72
2513,53.79
2514,54.89
2515,57.74
2516,61.00
2517,54.28
2518,49.28
2519,43.09
2520,36.47
2521,31.54
2522,27.88
2523,25.93
2524,29.87
2525,34.73
2526,44.72
2527,44.54
2528,40.35
2529,37.80
2530,37.84
2531,40.76
2532,42.04
2533,41.77
2534,42.94
2535,43.82
2536,46.18
2537,56.48
2538,55.86
2539,56.23
2540,59.00
2541,54.59
2542,50.28
2543,42.72
2544,37.29
2545,32.61
2546,32.86
2547,33.86
2548,37.20
2549,39.26
2550,48.01
2551,50.03
2552,44.55
2553,40.45
2554,39.60
2555,41.26
2556,43.26
2557,43.54
2558,42.51
2559,44.08
2560,45.96
2561,54.55
2562,54.47
2563,55.85
2564,60.27
2565,57.02
2566,51.82
2567,44.54
2568,43.32
2569,36.26
2570,33.22
2571,33.54
2572,36.29
2573,42.08
2574,46.75
2575,49.07
2576,45.69
2577,46.43
2578,45.66
2579,47.54
2580,44.62
2581,43.66
2582,40.48
2583,39.43
2584,43.05
2585,50.85
2586,51.02
2587,53.53
2588,57.94
2589,55.22
2590,51.07
2591,44.18
2592,42.63
2593,36.44
2594,33.26
2595,33.16
2596,33.02
2597,36.91
2598,41.56
2599,38.35
2600,39.26
2601,40.05
2602,38.55
2603,41.71
2604,40.77
2605,36.99
2606,36.66
2607,37.92
2608,40.29
2609,48.83
2610,47.55
2611,51.01
2612,60.03
2613,52.06
2614,52.04
2615,43.41
2616,38.39
2617,34.08
2618,31.66
2619,27.49
2620,31.65
2621,34.73
2622,35.48
2623,34.01
2624,34.55
2625,36.28
2626,35.26
2627,37.70
2628,37.72
2629,40.10
2630,38.63
2631,39.90
2632,41.75
2633,48.90
2634,44.74
2635,50.70
2636,62.57
2637,52.23
2638,49.60
2639,40.59
2640,37.45
2641,32.47
2642,28.30
2643,27.35
2644,34.59
2645,41.66
2646,48.60
2647,50.10
2648,46.97
2649,40.12
2650,39.26
2651,40.51
2652,43.10
2653,43.20
2654,44.08
2655,46.81
2656,47.95
2657,52.33
2658,53.96
2659,56.59
2660,62.42
2661,53.66
2662,47.69
2663,41.91
2664,38.14
2665,32.69
2666,28.47
2667,24.76
2668,25.95
2669,36.73
2670,45.85
2671,46.51
2672,40.66
2673,38.94
2674,34.12
2675,33.90
2676,34.16
2677,34.16
2678,34.15
2679,35.10
2680,38.13
2681,42.62
2682,42.99
2683,51.39
2684,56.37
2685,49.18
2686,44.39
2687,38.24
2688,39.41
2689,36.43
2690,34.61
2691,33.05
2692,31.73
2693,40.79
2694,51.03
2695,52.92
2696,50.07
2697,47.16
2698,46.81
2699,48.66
2700,48.57
2701,47.99
2702,46.44
2703,46.40
2704,46.52
2705,48.14
2706,46.25
2707,51.41
2708,55.24
2709,50.56
2710,44.31
2711,42.82
2712,35.82
2713,33.59
2714,31.98
2715,26.66
2716,29.72
2717,38.18
2718,53.20
2719,55.19
2720,51.41
2721,45.44
2722,43.33
2723,47.32
2724,47.16
2725,46.87
2726,46.64
2727,46.57
2728,44.80
2729,48.60
2730,47.52
2731,55.95
2732,60.84
2733,54.58
2734,46.61
2735,39.28
2736,38.47
2737,35.25
2738,29.38
2739,25.59
2740,29.10
2741,35.61
2742,50.63
2743,51.03
2744,48.14
2745,45.80
2746,40.11
2747,40.22
2748,38.82
2749,39.97
2750,39.37
2751,42.84
2752,42.83
2753,45.85
2754,46.94
2755,52.24
2756,57.62
2757,55.27
2758,50.26
2759,41.12
2760,36.52
2761,34.42
2762,28.90
2763,24.72
2764,24.96
2765,27.82
2766,31.97
2767,34.49
2768,35.80
2769,32.22
2770,31.35
2771,31.65
2772,28.89
2773,27.74
2774,27.33
2775,27.65
2776,30.59
2777,35.78
2778,38.10
2779,48.45
2780,59.23
2781,52.37
2782,48.24
2783,39.88
2784,35.41
2785,29.21
2786,26.63
2787,22.53
2788,22.81
2789,25.20
2790,24.18
2791,22.43
2792,17.77
2793,14.84
2794,15.62
2795,15.62
2796,15.60
2797,15.55
2798,16.70
2799,19.58
2800,25.82
2801,37.05
2802,37.91
2803,47.29
2804,59.61
2805,50.29
2806,51.10
2807,38.02
2808,35.10
2809,31.03
2810,22.32
2811,20.43
2812,23.41
2813,38.01
2814,38.13
2815,40.31
2816,39.52
2817,40.26
2818,39.66
2819,39.02
2820,40.18
2821,40.82
2822,41.00
2823,44.13
2824,42.54
2825,46.76
2826,46.76
2827,51.33
2828,57.31
2829,49.76
2830,50.20
2831,38.24
2832,38.41
2833,36.61
2834,33.26
2835,32.09
2836,34.59
2837,38.33
2838,39.76
2839,42.48
2840,42.33
2841,40.32
2842,41.53
2843,40.93
2844,47.69
2845,52.44
2846,53.28
2847,61.85
2848,59.00
2849,60.58
2850,61.33
2851,61.37
2852,66.91
2853,58.25
2854,53.95
2855,45.51
2856,45.47
2857,40.82
2858,36.89
2859,35.43
2860,34.61
2861,41.95
2862,46.05
2863,47.77
2864,45.66
2865,42.85
2866,46.64
2867,47.95
2868,55.39
2869,58.41
2870,62.07
2871,67.08
2872,68.00
2873,67.43
2874,68.56
2875,64.58
2876,71.15
2877,62.78
2878,56.38
2879,47.44
2880,41.17
2881,37.18
2882,36.39
2883,31.79
2884,34.27
2885,38.72
2886,41.13
2887,43.18
2888,40.28
2889,38.57
2890,46.09
2891,50.68
2892,58.01
2893,60.90
2894,65.99
2895,75.92
2896,76.39
2897,80.31
2898,79.95
2899,71.69
2900,74.61
2901,64.92
2902,57.84
2903,48.65
2904,42.84
2905,37.58
2906,34.61
2907,31.75
2908,32.62
2909,38.16
2910,39.59
2911,43.57
2912,40.39
2913,44.36
2914,45.30
2915,51.66
2916,55.66
2917,61.61
2918,67.05
2919,66.40
2920,71.62
2921,79.45
2922,73.94
2923,64.68
2924,68.44
2925,57.99
2926,52.05
2927,46.80
2928,42.58
2929,42.39
2930,35.62
2931,31.28
2932,30.44
2933,36.54
2934,32.36
2935,34.66
2936,33.29
2937,37.48
2938,39.16
2939,43.04
2940,49.32
2941,48.93
2942,52.18
2943,53.30
2944,60.72
2945,67.17
2946,62.11
2947,58.91
2948,67.48
2949,56.70
2950,50.62
2951,45.79
2952,42.54
2953,41.74
2954,38.07
2955,36.18
2956,34.29
2957,39.26
2958,35.44
2959,34.89
2960,34.03
2961,32.47
2962,37.95
2963,38.20
2964,43.21
2965,43.72
2966,41.49
2967,45.91
2968,46.81
2969,51.50
2970,54.93
2971,57.08
2972,70.17
2973,58.29
2974,50.00
2975,45.86
2976,49.62
2977,38.47
2978,35.47
2979,35.65
2980,36.25
2981,44.59
2982,55.86
2983,61.96
2984,54.96
2985,53.66
2986,72.93
2987,47.77
2988,44.69
2989,47.79
2990,49.14
2991,47.19
2992,52.13
2993,56.19
2994,59.84
2995,64.82
2996,69.02
2997,61.92
2998,51.33
2999,47.64
3000,43.01
3001,37.77
3002,33.80
3003,33.40
3004,34.47
3005,39.90
3006,54.27
3007,57.64
3008,48.40
3009,40.97
3010,45.61
3011,42.99
3012,38.90
3013,39.41
3014,39.55
3015,39.48
3016,41.53
3017,44.89
3018,51.75
3019,56.15
3020,65.43
3021,57.78
3022,49.45
3023,43.58
3024,40.62
3025,34.27
3026,30.68
3027,28.36
3028,31.67
3029,38.12
3030,57.93
3031,62.64
3032,47.70
3033,44.56
3034,45.42
3035,47.86
3036,49.54
3037,52.57
3038,60.02
3039,47.96
3040,49.12
3041,49.75
3042,58.00
3043,60.85
3044,77.14
3045,65.26
3046,47.24
3047,42.18
3048,35.61
3049,30.76
3050,23.87
3051,20.57
3052,26.60
3053,39.09
3054,52.66
3055,54.18
3056,49.93
3057,55.64
3058,57.60
3059,55.14
3060,66.31
3061,51.46
3062,53.05
3063,50.32
3064,47.99
3065,47.16
3066,54.23
3067,57.60
3068,64.05
3069,59.03
3070,46.13
3071,41.49
3072,36.94
3073,32.94
3074,27.46
3075,26.80
3076,30.39
3077,37.50
3078,49.55
3079,50.27
3080,41.74
3081,45.49
3082,40.66
3083,39.82
3084,40.00
3085,45.68
3086,48.75
3087,46.27
3088,43.11
3089,41.19
3090,47.48
3091,49.84
3092,61.50
3093,55.28
3094,49.35
3095,43.92
3096,40.03
3097,37.04
3098,33.42
3099,31.69
3100,31.79
3101,35.54
3102,36.30
3103,31.94
3104,32.94
3105,33.98
3106,33.31
3107,35.08
3108,38.38
3109,37.19
3110,38.30
3111,40.52
3112,41.63
3113,46.51
3114,50.84
3115,58.41
3116,65.96
3117,57.68
3118,48.37
3119,44.30
3120,45.99
3121,39.78
3122,34.50
3123,31.66
3124,31.66
3125,36.74
3126,31.85
3127,31.20
3128,31.80
3129,39.13
3130,36.92
3131,44.63
3132,43.04
3133,41.00
3134,43.28
3135,44.14
3136,45.71
3137,47.34
3138,56.12
3139,58.42
3140,73.26
3141,59.84
3142,56.05
3143,46.70
3144,44.68
3145,37.64
3146,35.23
3147,35.18
3148,36.72
3149,42.88
3150,49.64
3151,49.32
3152,46.56
3153,47.48
3154,51.81
3155,50.88
3156,54.64
3157,57.05
3158,57.14
3159,59.31
3160,63.55
3161,73.79
3162,70.59
3163,72.59
3164,80.32
3165,64.69
3166,56.95
3167,49.43
3168,40.41
3169,36.54
3170,34.30
3171,33.12
3172,33.70
3173,37.79
3174,46.82
3175,48.08
3176,43.73
3177,40.72
3178,45.66
3179,51.95
3180,54.89
3181,58.71
3182,59.65
3183,64.28
3184,66.80
3185,72.68
3186,73.85
3187,72.52
3188,76.58
3189,68.71
3190,56.66
3191,49.57
3192,47.64
3193,40.27
3194,36.17
3195,34.53
3196,34.53
3197,41.03
3198,45.90
3199,49.17
3200,50.66
3201,48.79
3202,52.34
3203,57.13
3204,59.62
3205,64.64
3206,69.05
3207,74.67
3208,80.78
3209,90.91
3210,89.63
3211,83.99
3212,84.64
3213,72.45
3214,60.70
3215,53.84
3216,42.58
3217,39.89
3218,33.53
3219,28.66
3220,29.48
3221,39.16
3222,45.01
3223,49.49
3224,51.02
3225,53.34
3226,56.72
3227,61.16
3228,64.42
3229,73.64
3230,76.04
3231,91.16
3232,93.94
3233,95.78
3234,91.34
3235,74.12
3236,78.72
3237,65.58
3238,57.73
3239,48.18
3240,46.80
3241,40.34
3242,31.71
3243,26.49
3244,28.30
3245,38.22
3246,41.98
3247,43.63
3248,44.19
3249,49.84
3250,50.84
3251,56.56
3252,57.77
3253,60.74
3254,70.05
3255,79.54
3256,85.24
3257,78.40
3258,72.78
3259,69.41
3260,64.89
3261,60.85
3262,54.45
3263,45.82
3264,43.35
3265,40.74
3266,34.55
3267,26.04
3268,25.42
3269,34.51
3270,28.42
3271,31.84
3272,29.12
3273,32.83
3274,36.87
3275,45.01
3276,48.59
3277,47.47
3278,51.26
3279,52.90
3280,57.36
3281,59.14
3282,63.29
3283,63.79
3284,64.07
3285,56.03
3286,49.02
3287,44.64
3288,43.56
3289,41.50
3290,36.82
3291,31.64
3292,30.48
3293,31.63
3294,25.50
3295,24.62
3296,25.49
3297,25.61
3298,27.70
3299,29.77
3300,30.82
3301,32.46
3302,34.58
3303,36.77
3304,41.86
3305,44.65
3306,51.76
3307,54.75
3308,63.41
3309,53.22
3310,48.48
3311,44.19
3312,35.53
3313,31.79
3314,24.42
3315,22.47
3316,29.54
3317,37.33
3318,43.37
3319,45.68
3320,46.59
3321,53.38
3322,43.92
3323,43.70
3324,47.75
3325,50.51
3326,54.94
3327,54.56
3328,48.02
3329,51.39
3330,54.81
3331,59.75
3332,62.78
3333,55.42
3334,49.57
3335,44.11
3336,41.84
3337,35.69
3338,30.59
3339,29.28
3340,33.88
3341,40.51
3342,48.79
3343,50.00
3344,40.00
3345,36.53
3346,37.11
3347,40.54
3348,40.67
3349,41.17
3350,44.09
3351,43.42
3352,44.39
3353,48.33
3354,55.60
3355,64.96
3356,70.39
3357,58.95
3358,50.99
3359,42.02
3360,38.94
3361,34.54
3362,27.38
3363,25.24
3364,31.69
3365,39.04
3366,44.68
3367,50.69
3368,41.05
3369,36.49
3370,36.94
3371,36.68
3372,38.45
3373,39.12
3374,39.10
3375,38.78
3376,41.76
3377,44.01
3378,46.08
3379,55.86
3380,66.46
3381,62.00
3382,46.71
3383,43.67
3384,46.45
3385,38.19
3386,34.40
3387,33.74
3388,38.50
3389,44.90
3390,47.00
3391,50.00
3392,46.16
3393,46.01
3394,45.84
3395,48.20
3396,48.92
3397,49.74
3398,47.48
3399,50.15
3400,50.87
3401,51.10
3402,52.18
3403,60.23
3404,65.76
3405,55.42
3406,44.98
3407,42.76
3408,37.38
3409,35.70
3410,24.84
3411,21.09
3412,28.18
3413,37.71
3414,42.39
3415,42.65
3416,42.02
3417,42.77
3418,43.92
3419,45.00
3420,45.51
3421,46.08
3422,43.59
3423,46.14
3424,45.44
3425,45.18
3426,45.60
3427,51.16
3428,56.02
3429,47.85
3430,43.81
3431,43.11
3432,42.71
3433,32.90
3434,26.01
3435,20.82
3436,23.98
3437,31.69
3438,25.14
3439,26.43
3440,27.64
3441,32.19
3442,36.08
3443,39.57
3444,39.29
3445,39.65
3446,41.10
3447,41.19
3448,42.69
3449,44.08
3450,50.56
3451,58.77
3452,68.38
3453,50.99
3454,45.63
3455,42.57
3456,42.81
3457,33.62
3458,24.54
3459,20.36
3460,24.78
3461,31.49
3462,22.39
3463,23.97
3464,25.97
3465,34.35
3466,38.53
3467,40.00
3468,41.81
3469,41.65
3470,44.07
3471,45.72
3472,45.40
3473,54.18
3474,58.28
3475,59.52
3476,62.79
3477,52.69
3478,43.42
3479,40.05
3480,41.03
3481,33.97
3482,25.34
3483,19.66
3484,22.30
3485,31.57
3486,26.09
3487,31.60
3488,31.68
3489,39.39
3490,42.26
3491,41.64
3492,43.57
3493,43.90
3494,44.06
3495,45.64
3496,45.07
3497,56.19
3498,54.05
3499,60.02
3500,62.07
3501,51.14
3502,44.17
3503,41.16
3504,38.48
3505,32.59
3506,24.35
3507,18.27
3508,26.29
3509,36.55
3510,40.88
3511,43.51
3512,42.71
3513,44.48
3514,47.17
3515,46.69
3516,47.59
3517,49.47
3518,52.08
3519,55.56
3520,59.41
3521,62.36
3522,62.88
3523,61.24
3524,68.99
3525,57.01
3526,44.76
3527,42.62
3528,41.93
3529,35.26
3530,31.32
3531,30.73
3532,31.61
3533,38.51
3534,39.15
3535,41.51
3536,39.75
3537,40.27
3538,44.44
3539,46.42
3540,47.64
3541,49.95
3542,53.14
3543,54.62
3544,56.99
3545,56.88
3546,57.15
3547,59.14
3548,68.10
3549,55.70
3550,48.35
3551,42.39
3552,41.90
3553,36.97
3554,34.04
3555,34.33
3556,35.72
3557,42.04
3558,45.80
3559,49.16
3560,42.74
3561,47.59
3562,48.15
3563,52.04
3564,56.79
3565,58.25
3566,59.36
3567,60.06
3568,64.99
3569,65.58
3570,61.25
3571,58.06
3572,62.85
3573,57.88
3574,50.51
3575,44.27
3576,42.08
3577,36.47
3578,33.63
3579,32.01
3580,33.74
3581,37.24
3582,44.45
3583,46.47
3584,43.95
3585,44.49
3586,43.90
3587,49.04
3588,48.19
3589,50.90
3590,56.00
3591,58.43
3592,60.66
3593,60.26
3594,59.56
3595,56.17
3596,55.57
3597,53.71
3598,47.76
3599,45.98
3600,44.34
3601,40.06
3602,37.37
3603,37.58
3604,34.21
3605,37.42
3606,36.53
3607,39.22
3608,39.76
3609,43.53
3610,44.00
3611,46.10
3612,46.01
3613,46.46
3614,48.86
3615,50.25
3616,59.11
3617,58.98
3618,61.66
3619,63.96
3620,61.97
3621,55.25
3622,47.93
3623,46.61
3624,43.83
3625,37.39
3626,35.61
3627,32.22
3628,34.42
3629,35.61
3630,30.66
3631,30.48
3632,31.72
3633,39.04
3634,41.27
3635,42.11
3636,43.94
3637,45.74
3638,45.17
3639,46.82
3640,52.38
3641,60.03
3642,63.29
3643,64.19
3644,66.14
3645,58.03
3646,52.56
3647,47.41
3648,41.16
3649,36.13
3650,31.08
3651,30.08
3652,33.28
3653,39.78
3654,40.56
3655,43.96
3656,41.71
3657,41.94
3658,44.50
3659,45.95
3660,48.16
3661,50.22
3662,50.29
3663,54.18
3664,56.38
3665,61.31
3666,64.48
3667,56.64
3668,60.13
3669,54.04
3670,46.95
3671,44.08
3672,39.34
3673,35.52
3674,28.91
3675,22.35
3676,32.59
3677,39.24
3678,41.32
3679,45.21
3680,43.08
3681,43.94
3682,46.50
3683,49.29
3684,51.16
3685,54.66
3686,57.83
3687,58.49
3688,59.35
3689,61.17
3690,63.03
3691,60.70
3692,62.02
3693,58.19
3694,45.76
3695,42.98
3696,40.45
3697,36.90
3698,30.00
3699,27.44
3700,32.15
3701,37.56
3702,40.09
3703,42.95
3704,41.14
3705,41.55
3706,42.48
3707,45.69
3708,48.79
3709,52.23
3710,55.99
3711,58.32
3712,62.65
3713,58.73
3714,60.49
3715,59.85
3716,61.30
3717,53.49
3718,46.60
3719,44.88
3720,41.45
3721,37.17
3722,27.37
3723,26.76
3724,29.91
3725,37.28
3726,40.05
3727,43.46
3728,41.22
3729,42.57
3730,44.96
3731,48.66
3732,48.13
3733,52.72
3734,55.77
3735,60.73
3736,62.84
3737,63.20
3738,67.53
3739,63.98
3740,63.17
3741,56.91
3742,47.39
3743,46.04
3744,41.21
3745,37.76
3746,29.23
3747,27.39
3748,30.81
3749,38.29
3750,40.65
3751,42.60
3752,42.07
3753,40.53
3754,43.03
3755,46.09
3756,46.51
3757,48.81
3758,52.42
3759,57.21
3760,60.62
3761,65.54
3762,63.22
3763,56.77
3764,62.32
3765,53.64
3766,47.23
3767,45.30
3768,44.02
3769,39.21
3770,33.76
3771,32.67
3772,32.68
3773,35.00
3774,28.70
3775,30.21
3776,36.16
3777,38.22
3778,42.80
3779,46.26
3780,47.47
3781,48.44
3782,48.96
3783,49.45
3784,54.76
3785,56.93
3786,57.12
3787,56.91
3788,65.81
3789,52.73
3790,48.52
3791,46.23
3792,43.38
3793,38.80
3794,34.14
3795,34.52
3796,36.56
3797,38.94
3798,30.86
3799,32.76
3800,39.28
3801,42.58
3802,44.44
3803,46.98
3804,50.37
3805,51.99
3806,55.84
3807,58.48
3808,67.08
3809,74.19
3810,71.68
3811,70.47
3812,68.40
3813,60.87
3814,49.81
3815,45.91
3816,41.80
3817,37.97
3818,32.71
3819,32.70
3820,32.81
3821,38.63
3822,40.98
3823,45.08
3824,42.67
3825,44.63
3826,48.82
3827,50.79
3828,56.51
3829,60.39
3830,60.73
3831,71.05
3832,73.10
3833,80.70
3834,72.75
3835,69.69
3836,67.28
3837,60.34
3838,54.91
3839,49.80
3840,42.88
3841,39.51
3842,34.47
3843,34.45
3844,34.49
3845,39.57
3846,44.82
3847,46.18
3848,45.60
3849,46.68
3850,44.68
3851,50.35
3852,57.45
3853,59.89
3854,67.08
3855,62.50
3856,71.85
3857,69.16
3858,68.97
3859,66.15
3860,66.05
3861,58.16
3862,46.85
3863,45.84
3864,44.91
3865,37.59
3866,32.68
3867,30.75
3868,31.13
3869,37.74
3870,43.71
3871,46.29
3872,43.81
3873,43.59
3874,44.30
3875,46.65
3876,46.73
3877,49.39
3878,52.79
3879,56.35
3880,55.29
3881,57.19
3882,62.35
3883,61.17
3884,63.84
3885,57.47
3886,48.03
3887,44.36
3888,43.60
3889,38.08
3890,33.13
3891,32.61
3892,32.62
3893,37.67
3894,43.68
3895,45.91
3896,44.61
3897,44.80
3898,45.54
3899,46.80
3900,45.29
3901,46.26
3902,45.97
3903,50.75
3904,51.00
3905,50.96
3906,52.68
3907,51.13
3908,59.71
3909,55.02
3910,46.22
3911,45.89
3912,45.20
3913,39.65
3914,34.54
3915,32.67
3916,36.02
3917,38.53
3918,42.33
3919,46.78
3920,41.42
3921,41.14
3922,52.88
3923,55.92
3924,44.94
3925,50.68
3926,50.45
3927,53.04
3928,54.98
3929,53.10
3930,53.12
3931,51.91
3932,65.12
3933,60.30
3934,46.70
3935,45.73
3936,45.27
3937,39.51
3938,37.08
3939,34.39
3940,34.73
3941,34.97
3942,32.54
3943,34.46
3944,34.59
3945,37.41
3946,39.10
3947,43.29
3948,44.38
3949,45.18
3950,45.96
3951,46.25
3952,49.05
3953,52.92
3954,53.43
3955,53.77
3956,55.40
3957,52.00
3958,48.55
3959,44.94
3960,43.80
3961,39.12
3962,35.82
3963,34.38
3964,32.74
3965,32.60
3966,22.82
3967,21.11
3968,25.61
3969,28.04
3970,31.21
3971,34.64
3972,37.46
3973,38.66
3974,39.93
3975,41.32
3976,45.77
3977,50.98
3978,54.97
3979,58.77
3980,62.86
3981,62.92
3982,49.94
3983,44.87
3984,38.60
3985,35.43
3986,29.98
3987,25.42
3988,28.55
3989,35.52
3990,41.40
3991,42.07
3992,41.90
3993,41.62
3994,42.38
3995,43.12
3996,42.80
3997,43.65
3998,45.29
3999,48.31
4000,53.13
4001,52.88
4002,54.08
4003,54.71
4004,58.25
4005,53.23
4006,48.61
4007,44.45
4008,39.65
4009,33.76
4010,27.56
4011,27.54
4012,30.92
4013,37.07
4014,41.88
4015,44.53
4016,40.44
4017,42.14
4018,43.08
4019,45.11
4020,39.61
4021,44.94
4022,45.96
4023,44.75
4024,48.69
4025,49.86
4026,49.83
4027,54.67
4028,59.75
4029,58.89
4030,47.15
4031,43.09
4032,39.20
4033,34.47
4034,29.42
4035,27.03
4036,29.56
4037,38.50
4038,40.60
4039,41.19
4040,39.73
4041,40.53
4042,42.45
4043,45.22
4044,44.32
4045,47.53
4046,50.23
4047,53.00
4048,54.83
4049,55.60
4050,55.42
4051,54.35
4052,58.86
4053,53.58
4054,44.31
4055,40.89
4056,40.38
4057,34.52
4058,25.78
4059,24.97
4060,32.12
4061,38.07
4062,43.89
4063,44.60
4064,42.92
4065,45.36
4066,47.39
4067,50.52
4068,52.05
4069,56.22
4070,59.39
4071,63.08
4072,68.93
4073,68.72
4074,66.64
4075,62.06
4076,65.20
4077,59.30
4078,52.04
4079,45.96
4080,43.27
4081,35.69
4082,31.27
4083,25.76
4084,28.33
4085,36.63
4086,41.12
4087,43.85
4088,44.54
4089,46.89
4090,49.25
4091,54.15
4092,54.08
4093,58.10
4094,60.03
4095,60.75
4096,67.78
4097,66.64
4098,58.95
4099,57.46
4100,61.63
4101,58.47
4102,52.06
4103,45.74
4104,43.33
4105,38.72
4106,33.91
4107,31.04
4108,31.99
4109,33.23
4110,33.70
4111,35.58
4112,36.05
4113,39.51
4114,41.53
4115,44.88
4116,45.89
4117,47.64
4118,49.79
4119,53.25
4120,57.82
4121,59.90
4122,65.11
4123,57.57
4124,60.61
4125,58.56
4126,46.19
4127,43.61
4128,41.05
4129,38.46
4130,36.03
4131,32.03
4132,32.05
4133,32.63
4134,28.88
4135,25.65
4136,31.05
4137,35.72
