Interval,DistPGES2,
4238,262.52
4239,261.52
4240,254.41
4241,253.62
4242,280.19
4243,283.22
4244,282.09
4245,263.55
4246,270.08
4247,259.6
4248,255.18
4249,306.39
4250,324
4251,322.31
4252,324
4253,286.81
4254,166.21
4255,184.17
4256,241.33
4257,256.34
4258,214.87
4259,261.99
4260,252.45
4261,246.9
4262,262.52
4263,261.52
4264,254.41
4265,253.62
4266,280.19
4267,283.22
4268,282.09
4269,263.55
4270,270.08
4271,259.6
4272,255.18
4273,306.39
4274,324
4275,322.31
4276,324
4277,286.81
4278,166.21
4279,184.17
4280,241.33
4281,256.34
4282,214.87
4283,261.99
4284,252.45
4285,246.9
4286,262.52
4287,261.52
4288,254.41
4289,253.62
4290,280.19
4291,283.22
4292,282.09
4293,263.55
4294,270.08
4295,259.6
4296,255.18
4297,306.39
4298,324
4299,322.31
4300,324
4301,286.81
4302,166.21
4303,184.17
4304,241.33
4305,256.34
4306,214.87
4307,261.99
4308,252.45
4309,246.9
4310,262.52
4311,261.52
4312,254.41
4313,253.62
4314,280.19
4315,283.22
4316,282.09
4317,263.55
4318,270.08
4319,259.6
4320,255.18
4321,306.39
4322,324
4323,322.31
4324,324
4325,286.81
4326,166.21
4327,184.17
4328,241.33
4329,256.34
4330,214.87
4331,261.99
4332,252.45
4333,246.9
4334,262.52
4335,261.52
4336,254.41
4337,253.62
4338,280.19
4339,283.22
4340,282.09
4341,263.55
4342,270.08
4343,259.6
4344,255.18
4345,306.39
4346,324
4347,322.31
4348,324
4349,286.81
4350,166.21
4351,184.17
4352,241.33
4353,256.34
4354,214.87
4355,261.99
4356,252.45
4357,246.9
4358,262.52
4359,261.52
4360,254.41
4361,253.62
4362,280.19
4363,283.22
4364,282.09
4365,263.55
4366,270.08
4367,259.6
4368,255.18
4369,306.39
4370,324
4371,322.31
4372,324
4373,286.81
4374,166.21
4375,184.17
4376,241.33
4377,256.34
4378,214.87
4379,261.99
4380,252.45
4381,246.9
4382,262.52
4383,261.52
4384,254.41
4385,253.62
4386,280.19
4387,283.22
4388,282.09
4389,263.55
4390,270.08
4391,259.6
4392,255.18
4393,306.39
4394,324
4395,322.31
4396,324
4397,286.81
4398,166.21
4399,184.17
4400,241.33
4401,256.34
4402,214.87
4403,261.99
4404,252.45
4405,246.9
4406,262.52
4407,261.52
4408,254.41
4409,253.62
4410,280.19
4411,283.22
4412,282.09
4413,263.55
4414,270.08
4415,259.6
4416,255.18
4417,306.39
4418,324
4419,322.31
4420,324
4421,286.81
4422,166.21
4423,184.17
4424,241.33
4425,256.34
4426,214.87
4427,261.99
4428,252.45
4429,246.9
4430,262.52
4431,261.52
4432,254.41
4433,253.62
4434,280.19
4435,283.22
4436,282.09
4437,263.55
4438,270.08
4439,259.6
4440,255.18
4441,306.39
4442,324
4443,322.31
4444,324
4445,286.81
4446,166.21
4447,184.17
4448,241.33
4449,256.34
4450,214.87
4451,261.99
4452,252.45
4453,246.9
4454,262.52
4455,261.52
4456,254.41
4457,253.62
4458,280.19
4459,283.22
4460,282.09
4461,263.55
4462,270.08
4463,259.6
4464,255.18
4465,306.39
4466,324
4467,322.31
4468,324
4469,286.81
4470,166.21
4471,184.17
4472,241.33
4473,256.34
4474,214.87
4475,261.99
4476,252.45
4477,246.9
4478,262.52
4479,261.52
4480,254.41
4481,253.62
4482,280.19
4483,283.22
4484,282.09
4485,263.55
4486,270.08
4487,259.6
4488,255.18
4489,306.39
4490,324
4491,322.31
4492,324
4493,286.81
4494,166.21
4495,184.17
4496,241.33
4497,256.34
4498,214.87
4499,261.99
4500,252.45
4501,246.9
4502,262.52
4503,261.52
4504,254.41
4505,253.62
4506,280.19
4507,283.22
4508,282.09
4509,263.55
4510,270.08
4511,259.6
4512,255.18
4513,306.39
4514,324
4515,322.31
4516,324
4517,286.81
4518,166.21
4519,184.17
4520,241.33
4521,256.34
4522,214.87
4523,261.99
4524,252.45
4525,246.9
4526,262.52
4527,261.52
4528,254.41
4529,253.62
4530,280.19
4531,283.22
4532,282.09
4533,263.55
4534,270.08
4535,259.6
4536,255.18
4537,306.39
4538,324
4539,322.31
4540,324
4541,286.81
4542,166.21
4543,184.17
4544,241.33
4545,256.34
4546,214.87
4547,261.99
4548,252.45
4549,246.9
4550,262.52
4551,261.52
4552,254.41
4553,253.62
4554,280.19
4555,283.22
4556,282.09
4557,263.55
4558,270.08
4559,259.6
4560,255.18
4561,306.39
4562,324
4563,322.31
4564,324
4565,286.81
4566,166.21
4567,184.17
4568,241.33
4569,256.34
4570,214.87
4571,261.99
4572,252.45
4573,246.9
4574,262.52
4575,261.52
4576,254.41
4577,253.62
4578,280.19
4579,283.22
4580,282.09
4581,263.55
4582,270.08
4583,259.6
4584,255.18
4585,306.39
4586,324
4587,322.31
4588,324
4589,286.81
4590,166.21
4591,184.17
4592,241.33
4593,256.34
4594,214.87
4595,261.99
4596,252.45
4597,246.9
4598,262.52
4599,261.52
4600,254.41
4601,253.62
4602,280.19
4603,283.22
4604,282.09
4605,263.55
4606,270.08
4607,259.6
4608,255.18
4609,306.39
4610,324
4611,322.31
4612,324
4613,286.81
4614,166.21
4615,184.17
4616,241.33
4617,256.34
4618,214.87
4619,261.99
4620,252.45
4621,246.9
4622,262.52
4623,261.52
4624,254.41
4625,253.62
4626,280.19
4627,283.22
4628,282.09
4629,263.55
4630,270.08
4631,259.6
4632,255.18
4633,306.39
4634,324
4635,322.31
4636,324
4637,286.81
4638,166.21
4639,184.17
4640,241.33
4641,256.34
4642,214.87
4643,261.99
4644,252.45
4645,246.9
4646,262.52
4647,261.52
4648,254.41
4649,253.62
4650,280.19
4651,283.22
4652,282.09
4653,263.55
4654,270.08
4655,259.6
4656,255.18
4657,306.39
4658,324
4659,322.31
4660,324
4661,286.81
4662,166.21
4663,184.17
4664,241.33
4665,256.34
4666,214.87
4667,261.99
4668,252.45
4669,246.9
4670,262.52
4671,261.52
4672,254.41
4673,253.62
4674,280.19
4675,283.22
4676,282.09
4677,263.55
4678,270.08
4679,259.6
4680,255.18
4681,306.39
4682,324
4683,322.31
4684,324
4685,286.81
4686,166.21
4687,184.17
4688,241.33
4689,256.34
4690,214.87
4691,261.99
4692,252.45
4693,246.9
4694,262.52
4695,261.52
4696,254.41
4697,253.62
4698,280.19
4699,283.22
4700,282.09
4701,263.55
4702,270.08
4703,259.6
4704,255.18
4705,306.39
4706,324
4707,322.31
4708,324
4709,286.81
4710,166.21
4711,184.17
4712,241.33
4713,256.34
4714,214.87
4715,261.99
4716,252.45
4717,246.9
4718,262.52
4719,261.52
4720,254.41
4721,253.62
4722,280.19
4723,283.22
4724,282.09
4725,263.55
4726,270.08
4727,259.6
4728,255.18
4729,306.39
4730,324
4731,322.31
4732,324
4733,286.81
4734,166.21
4735,184.17
4736,241.33
4737,256.34
4738,214.87
4739,261.99
4740,252.45
4741,246.9
4742,262.52
4743,261.52
4744,254.41
4745,253.62
4746,280.19
4747,283.22
4748,282.09
4749,263.55
4750,270.08
4751,259.6
4752,255.18
4753,306.39
4754,324
4755,322.31
4756,324
4757,286.81
4758,166.21
4759,184.17
4760,241.33
4761,256.34
4762,214.87
4763,261.99
4764,252.45
4765,246.9
4766,262.52
4767,261.52
4768,254.41
4769,253.62
4770,280.19
4771,283.22
4772,282.09
4773,263.55
4774,270.08
4775,259.6
4776,255.18
4777,306.39
4778,324
4779,322.31
4780,324
4781,286.81
4782,166.21
4783,184.17
4784,241.33
4785,256.34
4786,214.87
4787,261.99
4788,252.45
4789,246.9
4790,262.52
4791,261.52
4792,254.41
4793,253.62
4794,280.19
4795,283.22
4796,282.09
4797,263.55
4798,270.08
4799,259.6
4800,255.18
4801,306.39
4802,324
4803,322.31
4804,324
4805,286.81
4806,166.21
4807,184.17
4808,241.33
4809,256.34
4810,214.87
4811,261.99
4812,252.45
4813,246.9
4814,262.52
4815,261.52
4816,254.41
4817,253.62
4818,280.19
4819,283.22
4820,282.09
4821,263.55
4822,270.08
4823,259.6
4824,255.18
4825,306.39
4826,324
4827,322.31
4828,324
4829,286.81
4830,166.21
4831,184.17
4832,241.33
4833,256.34
4834,214.87
4835,261.99
4836,252.45
4837,246.9
4838,262.52
4839,261.52
4840,254.41
4841,253.62
4842,280.19
4843,283.22
4844,282.09
4845,263.55
4846,270.08
4847,259.6
4848,255.18
4849,306.39
4850,324
4851,322.31
4852,324
4853,286.81
4854,166.21
4855,184.17
4856,241.33
4857,256.34
4858,214.87
4859,261.99
4860,252.45
4861,246.9
4862,262.52
4863,261.52
4864,254.41
4865,253.62
4866,280.19
4867,283.22
4868,282.09
4869,263.55
4870,270.08
4871,259.6
4872,255.18
4873,306.39
4874,324
4875,322.31
4876,324
4877,286.81
4878,166.21
4879,184.17
4880,241.33
4881,256.34
4882,214.87
4883,261.99
4884,252.45
4885,246.9
4886,262.52
4887,261.52
4888,254.41
4889,253.62
4890,280.19
4891,283.22
4892,282.09
4893,263.55
4894,270.08
4895,259.6
4896,255.18
4897,306.39
4898,324
4899,322.31
4900,324
4901,286.81
4902,166.21
4903,184.17
4904,241.33
4905,256.34
4906,214.87
4907,261.99
4908,252.45
4909,246.9
4910,262.52
4911,261.52
4912,254.41
4913,253.62
4914,280.19
4915,283.22
4916,282.09
4917,263.55
4918,270.08
4919,259.6
4920,255.18
4921,306.39
4922,324
4923,322.31
4924,324
4925,286.81
4926,166.21
4927,184.17
4928,241.33
4929,256.34
4930,214.87
4931,261.99
4932,252.45
4933,246.9
4934,262.52
4935,261.52
4936,254.41
4937,253.62
4938,280.19
4939,283.22
4940,282.09
4941,263.55
4942,270.08
4943,259.6
4944,255.18
4945,306.39
4946,324
4947,322.31
4948,324
4949,286.81
4950,166.21
4951,184.17
4952,241.33
4953,256.34
4954,214.87
4955,261.99
4956,252.45
4957,246.9
4958,262.52
4959,261.52
4960,254.41
4961,253.62
4962,280.19
4963,283.22
4964,282.09
4965,263.55
4966,270.08
4967,259.6
4968,255.18
4969,306.39
4970,324
4971,322.31
4972,324
4973,286.81
4974,166.21
4975,184.17
4976,241.33
4977,256.34
4978,214.87
4979,261.99
4980,252.45
4981,246.9
4982,262.52
4983,261.52
4984,254.41
4985,253.62
4986,280.19
4987,283.22
4988,282.09
4989,263.55
4990,270.08
4991,259.6
4992,255.18
4993,306.39
4994,324
4995,322.31
4996,324
4997,286.81
4998,166.21
4999,184.17
5000,241.33
5001,256.34
5002,214.87
5003,261.99
5004,252.45
5005,246.9
5006,262.52
5007,261.52
5008,254.41
5009,253.62
5010,280.19
5011,283.22
5012,282.09
5013,263.55
5014,270.08
5015,259.6
5016,255.18
5017,306.39
5018,324
5019,322.31
5020,324
5021,286.81
5022,166.21
5023,184.17
5024,241.33
5025,256.34
5026,214.87
5027,261.99
5028,252.45
5029,246.9
5030,262.52
5031,261.52
5032,254.41
5033,253.62
5034,280.19
5035,283.22
5036,282.09
5037,263.55
5038,270.08
5039,259.6
5040,255.18
5041,306.39
5042,324
5043,322.31
5044,324
5045,286.81
5046,166.21
5047,184.17
5048,241.33
5049,256.34
5050,214.87
5051,261.99
5052,252.45
5053,246.9
5054,262.52
5055,261.52
5056,254.41
5057,253.62
5058,280.19
5059,283.22
5060,282.09
5061,263.55
5062,270.08
5063,259.6
5064,255.18
5065,306.39
5066,324
5067,322.31
5068,324
5069,286.81
5070,166.21
5071,184.17
5072,241.33
5073,256.34
5074,214.87
5075,261.99
5076,252.45
5077,246.9
5078,262.52
5079,261.52
5080,254.41
5081,253.62
5082,280.19
5083,283.22
5084,282.09
5085,263.55
5086,270.08
5087,259.6
5088,255.18
5089,306.39
5090,324
5091,322.31
5092,324
5093,286.81
5094,166.21
5095,184.17
5096,241.33
5097,256.34
5098,214.87
5099,261.99
5100,252.45
5101,246.9
5102,262.52
5103,261.52
5104,254.41
5105,253.62
5106,280.19
5107,283.22
5108,282.09
5109,263.55
5110,270.08
5111,259.6
5112,255.18
5113,306.39
5114,324
5115,322.31
5116,324
5117,286.81
5118,166.21
5119,184.17
5120,241.33
5121,256.34
5122,214.87
5123,261.99
5124,252.45
5125,246.9
5126,262.52
5127,261.52
5128,254.41
5129,253.62
5130,280.19
5131,283.22
5132,282.09
5133,263.55
5134,270.08
5135,259.6
5136,255.18
5137,306.39
5138,324
5139,322.31
5140,324
5141,286.81
5142,166.21
5143,184.17
5144,241.33
5145,256.34
5146,214.87
5147,261.99
5148,252.45
5149,246.9
5150,262.52
5151,261.52
5152,254.41
5153,253.62
5154,280.19
5155,283.22
5156,282.09
5157,263.55
5158,270.08
5159,259.6
5160,255.18
5161,306.39
5162,324
5163,322.31
5164,324
5165,286.81
5166,166.21
5167,184.17
5168,241.33
5169,256.34
5170,214.87
5171,261.99
5172,252.45
5173,246.9
5174,262.52
5175,261.52
5176,254.41
5177,253.62
5178,280.19
5179,283.22
5180,282.09
5181,263.55
5182,270.08
5183,259.6
5184,255.18
5185,306.39
5186,324
5187,322.31
5188,324
5189,286.81
5190,166.21
5191,184.17
5192,241.33
5193,256.34
5194,214.87
5195,261.99
5196,252.45
5197,246.9
5198,262.52
5199,261.52
5200,254.41
5201,253.62
5202,280.19
5203,283.22
5204,282.09
5205,263.55
5206,270.08
5207,259.6
5208,255.18
5209,306.39
5210,324
5211,322.31
5212,324
5213,286.81
5214,166.21
5215,184.17
5216,241.33
5217,256.34
5218,214.87
5219,261.99
5220,252.45
5221,246.9
5222,262.52
5223,261.52
5224,254.41
5225,253.62
5226,280.19
5227,283.22
5228,282.09
5229,263.55
5230,270.08
5231,259.6
5232,255.18
5233,306.39
5234,324
5235,322.31
5236,324
5237,286.81
5238,166.21
5239,184.17
5240,241.33
5241,256.34
5242,214.87
5243,261.99
5244,252.45
5245,246.9
5246,262.52
5247,261.52
5248,254.41
5249,253.62
5250,280.19
5251,283.22
5252,282.09
5253,263.55
5254,270.08
5255,259.6
5256,255.18
5257,306.39
5258,324
5259,322.31
5260,324
5261,286.81
5262,166.21
5263,184.17
5264,241.33
5265,256.34
5266,214.87
5267,261.99
5268,252.45
5269,246.9
5270,262.52
5271,261.52
5272,254.41
5273,253.62
5274,280.19
5275,283.22
5276,282.09
5277,263.55
5278,270.08
5279,259.6
5280,255.18
5281,306.39
5282,324
5283,322.31
5284,324
5285,286.81
5286,166.21
5287,184.17
5288,241.33
5289,256.34
5290,214.87
5291,261.99
5292,252.45
5293,246.9
5294,262.52
5295,261.52
5296,254.41
5297,253.62
5298,280.19
5299,283.22
5300,282.09
5301,263.55
5302,270.08
5303,259.6
5304,255.18
5305,306.39
5306,324
5307,322.31
5308,324
5309,286.81
5310,166.21
5311,184.17
5312,241.33
5313,256.34
5314,214.87
5315,261.99
5316,252.45
5317,246.9
5318,262.52
5319,261.52
5320,254.41
5321,253.62
5322,280.19
5323,283.22
5324,282.09
5325,263.55
5326,270.08
5327,259.6
5328,255.18
5329,306.39
5330,324
5331,322.31
5332,324
5333,286.81
5334,166.21
5335,184.17
5336,241.33
5337,256.34
5338,214.87
5339,261.99
5340,252.45
5341,246.9
5342,262.52
5343,261.52
5344,254.41
5345,253.62
5346,280.19
5347,283.22
5348,282.09
5349,263.55
5350,270.08
5351,259.6
5352,255.18
5353,306.39
5354,324
5355,322.31
5356,324
5357,286.81
5358,166.21
5359,184.17
5360,241.33
5361,256.34
5362,214.87
5363,261.99
5364,252.45
5365,246.9
5366,262.52
5367,261.52
5368,254.41
5369,253.62
5370,280.19
5371,283.22
5372,282.09
5373,263.55
5374,270.08
5375,259.6
5376,255.18
5377,306.39
5378,324
5379,322.31
5380,324
5381,286.81
5382,166.21
5383,184.17
5384,241.33
5385,256.34
5386,214.87
5387,261.99
5388,252.45
5389,246.9
5390,262.52
5391,261.52
5392,254.41
5393,253.62
5394,280.19
5395,283.22
5396,282.09
5397,263.55
5398,270.08
5399,259.6
5400,255.18
5401,306.39
5402,324
5403,322.31
5404,324
5405,286.81
5406,166.21
5407,184.17
5408,241.33
5409,256.34
5410,214.87
5411,261.99
5412,252.45
5413,246.9
5414,262.52
5415,261.52
5416,254.41
5417,253.62
5418,280.19
5419,283.22
5420,282.09
5421,263.55
5422,270.08
5423,259.6
5424,255.18
5425,306.39
5426,324
5427,322.31
5428,324
5429,286.81
5430,166.21
5431,184.17
5432,241.33
5433,256.34
5434,214.87
5435,261.99
5436,252.45
5437,246.9
5438,262.52
5439,261.52
5440,254.41
5441,253.62
5442,280.19
5443,283.22
5444,282.09
5445,263.55
5446,270.08
5447,259.6
5448,255.18
5449,306.39
5450,324
5451,322.31
5452,324
5453,286.81
5454,166.21
5455,184.17
5456,241.33
5457,256.34
5458,214.87
5459,261.99
5460,252.45
5461,246.9
5462,262.52
5463,261.52
5464,254.41
5465,253.62
5466,280.19
5467,283.22
5468,282.09
5469,263.55
5470,270.08
5471,259.6
5472,255.18
5473,306.39
5474,324
5475,322.31
5476,324
5477,286.81
5478,166.21
5479,184.17
5480,241.33
5481,256.34
5482,214.87
5483,261.99
5484,252.45
5485,246.9
5486,262.52
5487,261.52
5488,254.41
5489,253.62
5490,280.19
5491,283.22
5492,282.09
5493,263.55
5494,270.08
5495,259.6
5496,255.18
5497,306.39
5498,324
5499,322.31
5500,324
5501,286.81
5502,166.21
5503,184.17
5504,241.33
5505,256.34
5506,214.87
5507,261.99
5508,252.45
5509,246.9
5510,262.52
5511,261.52
5512,254.41
5513,253.62
5514,280.19
5515,283.22
5516,282.09
5517,263.55
5518,270.08
5519,259.6
5520,255.18
5521,306.39
5522,324
5523,322.31
5524,324
5525,286.81
5526,166.21
5527,184.17
5528,241.33
5529,256.34
5530,214.87
5531,261.99
5532,252.45
5533,246.9
5534,262.52
5535,261.52
5536,254.41
5537,253.62
5538,280.19
5539,283.22
5540,282.09
5541,263.55
5542,270.08
5543,259.6
5544,255.18
5545,306.39
5546,324
5547,322.31
5548,324
5549,286.81
5550,166.21
5551,184.17
5552,241.33
5553,256.34
5554,214.87
5555,261.99
5556,252.45
5557,246.9
5558,262.52
5559,261.52
5560,254.41
5561,253.62
5562,280.19
5563,283.22
5564,282.09
5565,263.55
5566,270.08
5567,259.6
5568,255.18
5569,306.39
5570,324
5571,322.31
5572,324
5573,286.81
5574,166.21
5575,184.17
5576,241.33
5577,256.34
5578,214.87
5579,261.99
5580,252.45
5581,246.9
5582,262.52
5583,261.52
5584,254.41
5585,253.62
5586,280.19
5587,283.22
5588,282.09
5589,263.55
5590,270.08
5591,259.6
5592,255.18
5593,306.39
5594,324
5595,322.31
5596,324
5597,286.81
5598,166.21
5599,184.17
5600,241.33
5601,256.34
5602,214.87
5603,261.99
5604,252.45
5605,246.9
5606,262.52
5607,261.52
5608,254.41
5609,253.62
5610,280.19
5611,283.22
5612,282.09
5613,263.55
5614,270.08
5615,259.6
5616,255.18
5617,306.39
5618,324
5619,322.31
5620,324
5621,286.81
5622,166.21
5623,184.17
5624,241.33
5625,256.34
5626,214.87
5627,261.99
5628,252.45
5629,246.9
5630,262.52
5631,261.52
5632,254.41
5633,253.62
5634,280.19
5635,283.22
5636,282.09
5637,263.55
5638,270.08
5639,259.6
5640,255.18
5641,306.39
5642,324
5643,322.31
5644,324
5645,286.81
5646,166.21
5647,184.17
5648,241.33
5649,256.34
5650,214.87
5651,261.99
5652,252.45
5653,246.9
5654,262.52
5655,261.52
5656,254.41
5657,253.62
5658,280.19
5659,283.22
5660,282.09
5661,263.55
5662,270.08
5663,259.6
5664,255.18
5665,306.39
5666,324
5667,322.31
5668,324
5669,286.81
5670,166.21
5671,184.17
5672,241.33
5673,256.34
5674,214.87
5675,261.99
5676,252.45
5677,246.9
5678,262.52
5679,261.52
5680,254.41
5681,253.62
5682,280.19
5683,283.22
5684,282.09
5685,263.55
5686,270.08
5687,259.6
5688,255.18
5689,306.39
5690,324
5691,322.31
5692,324
5693,286.81
5694,166.21
5695,184.17
5696,241.33
5697,256.34
5698,214.87
5699,261.99
5700,252.45
5701,246.9
5702,262.52
5703,261.52
5704,254.41
5705,253.62
5706,280.19
5707,283.22
5708,282.09
5709,263.55
5710,270.08
5711,259.6
5712,255.18
5713,306.39
5714,324
5715,322.31
5716,324
5717,286.81
5718,166.21
5719,184.17
5720,241.33
5721,256.34
5722,214.87
5723,261.99
5724,252.45
5725,246.9
5726,262.52
5727,261.52
5728,254.41
5729,253.62
5730,280.19
5731,283.22
5732,282.09
5733,263.55
5734,270.08
5735,259.6
5736,255.18
5737,306.39
5738,324
5739,322.31
5740,324
5741,286.81
5742,166.21
5743,184.17
5744,241.33
5745,256.34
5746,214.87
5747,261.99
5748,252.45
5749,246.9
5750,262.52
5751,261.52
5752,254.41
5753,253.62
5754,280.19
5755,283.22
5756,282.09
5757,263.55
5758,270.08
5759,259.6
5760,255.18
5761,306.39
5762,324
5763,322.31
5764,324
5765,286.81
5766,166.21
5767,184.17
5768,241.33
5769,256.34
5770,214.87
5771,261.99
5772,252.45
5773,246.9
5774,262.52
5775,261.52
5776,254.41
5777,253.62
5778,280.19
5779,283.22
5780,282.09
5781,263.55
5782,270.08
5783,259.6
5784,255.18
5785,306.39
5786,324
5787,322.31
5788,324
5789,286.81
5790,166.21
5791,184.17
5792,241.33
5793,256.34
5794,214.87
5795,261.99
5796,252.45
5797,246.9
5798,262.52
5799,261.52
5800,254.41
5801,253.62
5802,280.19
5803,283.22
5804,282.09
5805,263.55
5806,270.08
5807,259.6
5808,255.18
5809,306.39
5810,324
5811,322.31
5812,324
5813,286.81
5814,166.21
5815,184.17
5816,241.33
5817,256.34
5818,214.87
5819,261.99
5820,252.45
5821,246.9
5822,262.52
5823,261.52
5824,254.41
5825,253.62
5826,280.19
5827,283.22
5828,282.09
5829,263.55
5830,270.08
5831,259.6
5832,255.18
5833,306.39
5834,324
5835,322.31
5836,324
5837,286.81
5838,166.21
5839,184.17
5840,241.33
5841,256.34
5842,214.87
5843,261.99
5844,252.45
5845,246.9
5846,262.52
5847,261.52
5848,254.41
5849,253.62
5850,280.19
5851,283.22
5852,282.09
5853,263.55
5854,270.08
5855,259.6
5856,255.18
5857,306.39
5858,324
5859,322.31
5860,324
5861,286.81
5862,166.21
5863,184.17
5864,241.33
5865,256.34
5866,214.87
5867,261.99
5868,252.45
5869,246.9
5870,262.52
5871,261.52
5872,254.41
5873,253.62
5874,280.19
5875,283.22
5876,282.09
5877,263.55
5878,270.08
5879,259.6
5880,255.18
5881,306.39
5882,324
5883,322.31
5884,324
5885,286.81
5886,166.21
5887,184.17
5888,241.33
5889,256.34
5890,214.87
5891,261.99
5892,252.45
5893,246.9
5894,262.52
5895,261.52
5896,254.41
5897,253.62
5898,280.19
5899,283.22
5900,282.09
5901,263.55
5902,270.08
5903,259.6
5904,255.18
5905,306.39
5906,324
5907,322.31
5908,324
5909,286.81
5910,166.21
5911,184.17
5912,241.33
5913,256.34
5914,214.87
5915,261.99
5916,252.45
5917,246.9
5918,262.52
5919,261.52
5920,254.41
5921,253.62
5922,280.19
5923,283.22
5924,282.09
5925,263.55
5926,270.08
5927,259.6
5928,255.18
5929,306.39
5930,324
5931,322.31
5932,324
5933,286.81
5934,166.21
5935,184.17
5936,241.33
5937,256.34
5938,214.87
5939,261.99
5940,252.45
5941,246.9
5942,262.52
5943,261.52
5944,254.41
5945,253.62
5946,280.19
5947,283.22
5948,282.09
5949,263.55
5950,270.08
5951,259.6
5952,255.18
5953,306.39
5954,324
5955,322.31
5956,324
5957,286.81
5958,166.21
5959,184.17
5960,241.33
5961,256.34
5962,214.87
5963,261.99
5964,252.45
5965,246.9
5966,262.52
5967,261.52
5968,254.41
5969,253.62
5970,280.19
5971,283.22
5972,282.09
5973,263.55
5974,270.08
5975,259.6
5976,255.18
5977,306.39
5978,324
5979,322.31
5980,324
5981,286.81
5982,166.21
5983,184.17
5984,241.33
5985,256.34
5986,214.87
5987,261.99
5988,252.45
5989,246.9
5990,262.52
5991,261.52
5992,254.41
5993,253.62
5994,280.19
5995,283.22
5996,282.09
5997,263.55
5998,270.08
5999,259.6
6000,255.18
6001,306.39
6002,324
6003,322.31
6004,324
6005,286.81
6006,166.21
6007,184.17
6008,241.33
6009,256.34
6010,214.87
6011,261.99
6012,252.45
6013,246.9
6014,262.52
6015,261.52
6016,254.41
6017,253.62
6018,280.19
6019,283.22
6020,282.09
6021,263.55
6022,270.08
6023,259.6
6024,255.18
6025,306.39
6026,324
6027,322.31
6028,324
6029,286.81
6030,166.21
6031,184.17
6032,241.33
6033,256.34
6034,214.87
6035,261.99
6036,252.45
6037,246.9
6038,262.52
6039,261.52
6040,254.41
6041,253.62
6042,280.19
6043,283.22
6044,282.09
6045,263.55
6046,270.08
6047,259.6
6048,255.18
6049,306.39
6050,324
6051,322.31
6052,324
6053,286.81
6054,166.21
6055,184.17
6056,241.33
6057,256.34
6058,214.87
6059,261.99
6060,252.45
6061,246.9
6062,262.52
6063,261.52
6064,254.41
6065,253.62
6066,280.19
6067,283.22
6068,282.09
6069,263.55
6070,270.08
6071,259.6
6072,255.18
6073,306.39
6074,324
6075,322.31
6076,324
6077,286.81
6078,166.21
6079,184.17
6080,241.33
6081,256.34
6082,214.87
6083,261.99
6084,252.45
6085,246.9
6086,262.52
6087,261.52
6088,254.41
6089,253.62
6090,280.19
6091,283.22
6092,282.09
6093,263.55
6094,270.08
6095,259.6
6096,255.18
6097,306.39
6098,324
6099,322.31
6100,324
6101,286.81
6102,166.21
6103,184.17
6104,241.33
6105,256.34
6106,214.87
6107,261.99
6108,252.45
6109,246.9
6110,262.52
6111,261.52
6112,254.41
6113,253.62
6114,280.19
6115,283.22
6116,282.09
6117,263.55
6118,270.08
6119,259.6
6120,255.18
6121,306.39
6122,324
6123,322.31
6124,324
6125,286.81
6126,166.21
6127,184.17
6128,241.33
6129,256.34
6130,214.87
6131,261.99
6132,252.45
6133,246.9
6134,262.52
6135,261.52
6136,254.41
6137,253.62
6138,280.19
6139,283.22
6140,282.09
6141,263.55
6142,270.08
6143,259.6
6144,255.18
6145,306.39
6146,324
6147,322.31
6148,324
6149,286.81
6150,166.21
6151,184.17
6152,241.33
6153,256.34
6154,214.87
6155,261.99
6156,252.45
6157,246.9
6158,262.52
6159,261.52
6160,254.41
6161,253.62
6162,280.19
6163,283.22
6164,282.09
6165,263.55
6166,270.08
6167,259.6
6168,255.18
6169,306.39
6170,324
6171,322.31
6172,324
6173,286.81
6174,166.21
6175,184.17
6176,241.33
6177,256.34
6178,214.87
6179,261.99
6180,252.45
6181,246.9
6182,262.52
6183,261.52
6184,254.41
6185,253.62
6186,280.19
6187,283.22
6188,282.09
6189,263.55
6190,270.08
6191,259.6
6192,255.18
6193,306.39
6194,324
6195,322.31
6196,324
6197,286.81
6198,166.21
6199,184.17
6200,241.33
6201,256.34
6202,214.87
6203,261.99
6204,252.45
6205,246.9
6206,262.52
6207,261.52
6208,254.41
6209,253.62
6210,280.19
6211,283.22
6212,282.09
6213,263.55
6214,270.08
6215,259.6
6216,255.18
6217,306.39
6218,324
6219,322.31
6220,324
6221,286.81
6222,166.21
6223,184.17
6224,241.33
6225,256.34
6226,214.87
6227,261.99
6228,252.45
6229,246.9
6230,262.52
6231,261.52
6232,254.41
6233,253.62
6234,280.19
6235,283.22
6236,282.09
6237,263.55
6238,270.08
6239,259.6
6240,255.18
6241,306.39
6242,324
6243,322.31
6244,324
6245,286.81
6246,166.21
6247,184.17
6248,241.33
6249,256.34
6250,214.87
6251,261.99
6252,252.45
6253,246.9
6254,262.52
6255,261.52
6256,254.41
6257,253.62
6258,280.19
6259,283.22
6260,282.09
6261,263.55
6262,270.08
6263,259.6
6264,255.18
6265,306.39
6266,324
6267,322.31
6268,324
6269,286.81
6270,166.21
6271,184.17
6272,241.33
6273,256.34
6274,214.87
6275,261.99
6276,252.45
6277,246.9
6278,262.52
6279,261.52
6280,254.41
6281,253.62
6282,280.19
6283,283.22
