Scenario,label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
25,5a32ff305457a35d4b5c48a7,https://openei.org/apps/USURDB/rate/view/5a32ff305457a35d4b5c48a7,14328,A-1 Small General Service TOU  (Single-Phase),Pacific Gas & Electric Co,Commercial,This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months.,"Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).",No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,75,0,True,10/23/2017,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 08:46:08', '12/14/2017 08:47:18']"
26,5a33088e5457a305325c48a1,https://openei.org/apps/USURDB/rate/view/5a33088e5457a305325c48a1,14328,A-6 Small General Service TOU Single Phase,Pacific Gas & Electric Co,Commercial,"Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,75,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 09:26:06', '12/14/2017 09:27:44']"
27,5a3309655457a3b1315c48a1,https://openei.org/apps/USURDB/rate/view/5a3309655457a3b1315c48a1,14328,A-6 Small General Service TOU Meter Charge (A-6),Pacific Gas & Electric Co,Commercial,"Applies to customers who were on A*6 as of May 1,"" 2006.    Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.20107 per meter per day * 365 days/ 12 months).",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,75,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 09:29:41', '12/14/2017 09:30:45']"
28,5a3309c45457a3eb305c48a1,https://openei.org/apps/USURDB/rate/view/5a3309c45457a3eb305c48a1,14328,A-6 Small General Service TOU Meter Charge (W),Pacific Gas & Electric Co,Commercial,"Applies to customers who were on Rate W as of May 1,"" 2006.","Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.05914 per meter per day * 365 days/ 12 months).",No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,75,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 09:31:16', '12/14/2017 09:32:24']"
29,5a330a215457a35d4b5c48a8,https://openei.org/apps/USURDB/rate/view/5a330a215457a35d4b5c48a8,14328,A-6 Small General Service TOU Meter Charge (X),Pacific Gas & Electric Co,Commercial,"Applies to customers who were on Rate X as of May 1,"" 2006 or who enroll  on A*6 on or after May 1,"" 2006    Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.20107 per meter per day * 365 days/ 12 months).",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,75,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 09:32:49', '12/14/2017 09:33:38']"
30,5a34091d5457a3ce515c48a1,https://openei.org/apps/USURDB/rate/view/5a34091d5457a3ce515c48a1,14328,A-10 Medium General Demand Service (Secondary Voltage),Pacific Gas & Electric Co,Commercial,"Schedule A*10 is a demand metered rate schedule for general service customers.  Schedule  A*10 applies to single*phase and polyphase alternating*current service (for a description of these terms,"" see Section D of Rule 2*).   If the customer's demand exceeds 499 kW for three consecutive months,"" the customer's account will be transferred to Schedule E*19 or E*20.",Fixed Monthly Charge is the Meter Charge Rate per meter per day averaged out for a month. There is also an optional meter data access charge of $0.98563 per meter per day.,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,1e+99,0,500,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/15/2017 03:40:45', '12/15/2017 03:42:16']"
31,5a340c8f5457a316275c48a2,https://openei.org/apps/USURDB/rate/view/5a340c8f5457a316275c48a2,14328,E-19 Medium General Demand TOU (Secondary),Pacific Gas & Electric Co,Commercial,Ongoing daily Time*of*Use (TOU) meter charges applicable to customers taking   voluntary TOU service under this rate schedule will no longer be applied if the customer   has a SmartMeter™ installed.    Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($19.71253*365/12). Customer charge voluntary -with smartmeter ($4.59959 *365/12),No voltage category given,12,1000000000.0,1000000000.0,4,1000000000.0,1000000000.0,5,1000000000.0,1000000000.0,1e+99,0,999,500,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/15/2017 03:55:27', '12/15/2017 04:03:02']"
32,5a3430585457a3e3595c48a2,https://openei.org/apps/USURDB/rate/view/5a3430585457a3e3595c48a2,14328,E-20 Maximum demand of (1000 KW or more) (Secondary),Pacific Gas & Electric Co,Commercial,An optional meter data access charge is applicable to this rate.Peak Day Pricing Rates are applicable to customers taking this rate. A maximum of fifteen (15) PDP events and a minimum of nine (9) PDP events may be called in any calendar year.,The fixed monthly charge include the customer charge mandatory ($32.85421*365/12). Optional Meter Data Access Charge ($0.98563*365/12),No voltage category given,12,1000000000.0,1000000000.0,4,1000000000.0,1000000000.0,5,1000000000.0,1000000000.0,1e+99,0,1e+99,1000,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/15/2017 06:28:08', '12/15/2017 06:29:42']"
33,5a678e2f5457a35c0ce4a645,https://openei.org/apps/USURDB/rate/view/5a678e2f5457a35c0ce4a645,15466,Residential Service (Schedule R),Public Service Co of Colorado,Residential,"Applicable to Residential Service at Secondary Voltage. Not applicable to  Supplemental,"" Standby or Resale Service.",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,500.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/23/2018 05:34:07', '01/23/2018 05:58:30']"
34,5a6794275457a3f609e4a645,https://openei.org/apps/USURDB/rate/view/5a6794275457a3f609e4a645,15466,Residential Demand Service (Schedule RD),Public Service Co of Colorado,Residential,Applicable to Residential service. Not applicable to standby  or resale service.,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,1,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/23/2018 05:59:35', '01/23/2018 06:04:09']"
35,5a6b8b6e5457a33b75e4a644,https://openei.org/apps/USURDB/rate/view/5a6b8b6e5457a33b75e4a644,15466,Residential Demand - Time Differentiated Rates (Schedule RD-TDR),Public Service Co of Colorado,Residential,"In 2017,"" service under this rate schedule shall be limited to the first 10,""000  Residential Customers electing to receive service. This total participation cap will  increase to 14,""000 Residential Customers in 2018 and 18,""000 Residential Customers  in 2019. Upon notification by a Customer that Customer is requesting service,"" the  Company will install the proper Service Meter to allow the Company to measure  service hereunder.",No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:11:26', '01/26/2018 06:17:42']"
36,5a6b8d065457a33b75e4a645,https://openei.org/apps/USURDB/rate/view/5a6b8d065457a33b75e4a645,15466,Residential Time Of Use (Schedule R-TOU),Public Service Co of Colorado,Residential,"Required for any Customer on Schedule R whose meter is switched such that  the Customer&#x;fffds energy use can be metered on a time*of*use basis. The meter switch  may take place for one of two reasons,"" either the Customer voluntarily participates in  Schedule RE*TOU or the Customer&#x;fffds meter is exchanged and upgraded through an  approved meter roll*out. Any Customer whose service is transferred from Schedule R  to Schedule RE*TOU as a result of meeting this condition will be notified of the  transfer before the first billing to the Customer under Schedule RE*TOU.",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,5,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:18:14', '01/26/2018 06:27:26']"
37,5a6b8f465457a31a73e4a644,https://openei.org/apps/USURDB/rate/view/5a6b8f465457a31a73e4a644,15466,Commercial Service (Schedule C),Public Service Co of Colorado,Commercial,Applicable to customers whose demands are less than 25 kW for electric power service supplied at secondary distribution  voltage.,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,1e+99,0,25,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:27:50', '01/26/2018 06:33:35']"
38,5a6b91225457a3285de4a644,https://openei.org/apps/USURDB/rate/view/5a6b91225457a3285de4a644,15466,Secondary General Service (Schedule SG),Public Service Co of Colorado,Industrial,Applicable to electric power service supplied at secondary  voltage. Not applicable to standby or resale service.    This rate schedule is subject to all applicable Electric  Rate Adjustments as on file and in effect in this tariff.,No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:35:46', '01/26/2018 06:39:23']"
39,5a6b921b5457a3c650e4a644,https://openei.org/apps/USURDB/rate/view/5a6b921b5457a3c650e4a644,15466,Secondary General Low Load Factor (Schedule SGL),Public Service Co of Colorado,Industrial,Applicable to electric power service supplied at secondary  voltage. Not applicable to standby or resale service.    This rate schedule is subject to all applicable Electric  Rate Adjustments as on file and in effect in this tariff.,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:39:55', '01/26/2018 06:44:52']"
40,5a6b93855457a3b15be4a644,https://openei.org/apps/USURDB/rate/view/5a6b93855457a3b15be4a644,15466,Secondary Time of Use Service (Schedule STOU),Public Service Co of Colorado,Industrial,Applicable to electric power service supplied at  secondary voltage. Not applicable to standby or resale  service.    This rate schedule is subject to all applicable Electric  Adjustments as on file and in effect in this tariff.,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/company/rates_and_regulations/rates/rate_books,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:45:57', '01/26/2018 06:53:22']"
41,5a6b955b5457a3285de4a645,https://openei.org/apps/USURDB/rate/view/5a6b955b5457a3285de4a645,15466,Secondary Photovoltaic Time Of Use Schedule (SPVTOU),Public Service Co of Colorado,Industrial,"AVAILABILITY  Available to Customers with a minimum average Monthly Load Factor of thirty  percent (30%) as measured for the previous twelve (12) consecutive Months. Once a  Customer requesting service under this tariff demonstrates a Load Factor of at least  thirty percent (30%) and is deemed eligible for service under the tariff,"" then the  Customer can remain on the schedule even if the Customer&#x;fffds Load Factor subsequently  falls below thirty percent (30%). Eligibility qualifications for new construction for  SPVTOU where twelve (12) Months of historical usage is unavailable will be reviewed  based on the submitted Electric Load forecast as part of the solar application.  Notwithstanding the above,"" available to those six (6) irrigation Customer loads  where a PV System was installed prior to January 1,"" 2010. The annual amount of new  capacity eligible to take service under Section A is capped at the projected amount of  on*site PV system capacity for medium size facilities (10 kW &#x;fffd 500 kW) in the  Company&#x;fffds Solar*Rewards&#x;fffd program.  The annual incremental load eligible for service under Section B will be capped  at the annual PV capacity limit approved for the Solar*Rewards&#x;fffd Medium program for  the same Year. If in a calendar Year the Company has new participants in the SPVTOU  tariff totaling thirty*six (36) Megawatts in aggregate noncoincident demand,"" the  Company will temporarily suspend the SPVTOU tariff to new entrants and convene a  meeting of the Existing Voluntary Renewable Stakeholder Group to discuss the issue  and seek a resolution.",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2017,No end date given,No supercedes item given,https://www.xcelenergy.com/staticfiles/xe/PDF/Regulatory/CO-Rates-&-Regulations-Entire-Electric-Book.pdf,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustments = Earnings Share adjustment + Demand Side Management Cost adjustment + Purchased Capacity Cost adjustment + Transmission Cost adjustment + Electric Commodity adjustment + Clean Air-Clean Jobs Act rider + Renewable Energy Standard adjustment,"['01/26/2018 06:53:47', '01/26/2018 06:57:17']"
