DATETIME, VALUE
11/04/2024  4:00 AM, 0
11/04/2024  5:00 AM, 0
11/04/2024  6:00 AM, 0
11/04/2024  7:00 AM, 0
11/04/2024  8:00 AM, 0
11/04/2024  9:00 AM, 0
11/04/2024 10:00 AM, 0
11/04/2024 11:00 AM, 0
11/04/2024 12:00 PM, 0
11/04/2024  1:00 PM, 0
11/04/2024  2:00 PM, 0
11/04/2024  3:00 PM, 0
11/04/2024  4:00 PM, 0
11/04/2024  5:00 PM, 5
11/04/2024  6:00 PM, 5
11/04/2024  7:00 PM, 5
11/04/2024  8:00 PM, 5
11/04/2024  9:00 PM, 5
11/04/2024 10:00 PM, 5
11/04/2024 11:00 PM, 0
11/05/2024 12:00 AM, 0
11/05/2024  1:00 AM, 0
11/05/2024  2:00 AM, 0
11/05/2024  3:00 AM, 0
11/05/2024  4:00 AM, 0
11/05/2024  5:00 AM, 0
11/05/2024  6:00 AM, 0
11/05/2024  7:00 AM, 0
11/05/2024  8:00 AM, 0
11/05/2024  9:00 AM, 0
11/05/2024 10:00 AM, 0
11/05/2024 11:00 AM, 0
11/05/2024 12:00 PM, 0
11/05/2024  1:00 PM, 0
11/05/2024  2:00 PM, 0
11/05/2024  3:00 PM, 0
11/05/2024  4:00 PM, 0
11/05/2024  5:00 PM, 5
11/05/2024  6:00 PM, 5
11/05/2024  7:00 PM, 5
11/05/2024  8:00 PM, 5
11/05/2024  9:00 PM, 5
11/05/2024 10:00 PM, 5
11/05/2024 11:00 PM, 0
11/06/2024 12:00 AM, 0
11/06/2024  1:00 AM, 0
11/06/2024  2:00 AM, 0
11/06/2024  3:00 AM, 0
11/06/2024  4:00 AM, 0
11/06/2024  5:00 AM, 0
11/06/2024  6:00 AM, 5
11/06/2024  7:00 AM, 0
11/06/2024  8:00 AM, 0
11/06/2024  9:00 AM, 0
11/06/2024 10:00 AM, 0
11/06/2024 11:00 AM, 0
11/06/2024 12:00 PM, 0
11/06/2024  1:00 PM, 0
11/06/2024  2:00 PM, 0
11/06/2024  3:00 PM, 0
11/06/2024  4:00 PM, 5
11/06/2024  5:00 PM, 4.999
11/06/2024  6:00 PM, 5
11/06/2024  7:00 PM, 5
11/06/2024  8:00 PM, 0
11/06/2024  9:00 PM, 0
11/06/2024 10:00 PM, 0
11/06/2024 11:00 PM, 0
11/07/2024 12:00 AM, 0
11/07/2024  1:00 AM, 0
11/07/2024  2:00 AM, 0
11/07/2024  3:00 AM, 0
11/07/2024  4:00 AM, 0
11/07/2024  5:00 AM, 0
11/07/2024  6:00 AM, 4.1665
11/07/2024  7:00 AM, 0
11/07/2024  8:00 AM, 0
11/07/2024  9:00 AM, 0
11/07/2024 10:00 AM, 0
11/07/2024 11:00 AM, 0
11/07/2024 12:00 PM, 0
11/07/2024  1:00 PM, 0
11/07/2024  2:00 PM, 0
11/07/2024  3:00 PM, 5
11/07/2024  4:00 PM, 0
11/07/2024  5:00 PM, 5
11/07/2024  6:00 PM, 5
11/07/2024  7:00 PM, 5
11/07/2024  8:00 PM, 5
11/07/2024  9:00 PM, 5
11/07/2024 10:00 PM, 0
11/07/2024 11:00 PM, 0
11/08/2024 12:00 AM, 0
11/08/2024  1:00 AM, 0
11/08/2024  2:00 AM, 0
11/08/2024  3:00 AM, 0
11/08/2024  4:00 AM, 0
11/08/2024  5:00 AM, 0
11/08/2024  6:00 AM, 0
11/08/2024  7:00 AM, 0
11/08/2024  8:00 AM, 0
11/08/2024  9:00 AM, 0
11/08/2024 10:00 AM, 0
11/08/2024 11:00 AM, 0
11/08/2024 12:00 PM, 0
11/08/2024  1:00 PM, 0
11/08/2024  2:00 PM, 0
11/08/2024  3:00 PM, 5
11/08/2024  4:00 PM, 5
11/08/2024  5:00 PM, 5
11/08/2024  6:00 PM, 5
11/08/2024  7:00 PM, 5
11/08/2024  8:00 PM, 5
11/08/2024  9:00 PM, 0
11/08/2024 10:00 PM, 0
11/08/2024 11:00 PM, 0
11/09/2024 12:00 AM, 0
11/09/2024  1:00 AM, 0
11/09/2024  2:00 AM, 0
11/09/2024  3:00 AM, 0
11/09/2024  4:00 AM, 0
11/09/2024  5:00 AM, 0
11/09/2024  6:00 AM, 5
11/09/2024  7:00 AM, 0
11/09/2024  8:00 AM, 0
11/09/2024  9:00 AM, 0
11/09/2024 10:00 AM, 0
11/09/2024 11:00 AM, 0
11/09/2024 12:00 PM, 0
11/09/2024  1:00 PM, 0
11/09/2024  2:00 PM, 0
11/09/2024  3:00 PM, 5
11/09/2024  4:00 PM, 0
11/09/2024  5:00 PM, 5
11/09/2024  6:00 PM, 5
11/09/2024  7:00 PM, 5
11/09/2024  8:00 PM, 5
11/09/2024  9:00 PM, 5
11/09/2024 10:00 PM, 0
11/09/2024 11:00 PM, 0
11/10/2024 12:00 AM, 0
11/10/2024  1:00 AM, 0
11/10/2024  2:00 AM, 0
11/10/2024  3:00 AM, 0
11/10/2024  4:00 AM, 0
11/10/2024  5:00 AM, 0
11/10/2024  6:00 AM, 5
11/10/2024  7:00 AM, 0
11/10/2024  8:00 AM, 0
11/10/2024  9:00 AM, 0
11/10/2024 10:00 AM, 0
11/10/2024 11:00 AM, 0
11/10/2024 12:00 PM, 0
11/10/2024  1:00 PM, 0
11/10/2024  2:00 PM, 0
11/10/2024  3:00 PM, 5
11/10/2024  4:00 PM, 5
11/10/2024  5:00 PM, 5
11/10/2024  6:00 PM, 5
11/10/2024  7:00 PM, 5
11/10/2024  8:00 PM, 5
11/10/2024  9:00 PM, 0
11/10/2024 10:00 PM, 0
11/10/2024 11:00 PM, 0
11/11/2024 12:00 AM, 0
11/11/2024  1:00 AM, 0
11/11/2024  2:00 AM, 0
11/11/2024  3:00 AM, 0
11/11/2024  4:00 AM, 0
11/11/2024  5:00 AM, 0
11/11/2024  6:00 AM, 0
11/11/2024  7:00 AM, 0
11/11/2024  8:00 AM, 0
11/11/2024  9:00 AM, 0
11/11/2024 10:00 AM, 0
11/11/2024 11:00 AM, 0
11/11/2024 12:00 PM, 0
11/11/2024  1:00 PM, 0
11/11/2024  2:00 PM, 0
11/11/2024  3:00 PM, 0
11/11/2024  4:00 PM, 0
11/11/2024  5:00 PM, 5
11/11/2024  6:00 PM, 0
11/11/2024  7:00 PM, 0
11/11/2024  8:00 PM, 5
11/11/2024  9:00 PM, 5
11/11/2024 10:00 PM, 0
11/11/2024 11:00 PM, 0
11/12/2024 12:00 AM, 0
11/12/2024  1:00 AM, 0
11/12/2024  2:00 AM, 0
11/12/2024  3:00 AM, 0
11/12/2024  4:00 AM, 0
11/12/2024  5:00 AM, 0
11/12/2024  6:00 AM, 0
11/12/2024  7:00 AM, 0
11/12/2024  8:00 AM, 0
11/12/2024  9:00 AM, 0
11/12/2024 10:00 AM, 0
11/12/2024 11:00 AM, 0
11/12/2024 12:00 PM, 0
11/12/2024  1:00 PM, 0
11/12/2024  2:00 PM, 0
11/12/2024  3:00 PM, 5
11/12/2024  4:00 PM, 0
11/12/2024  5:00 PM, 0
11/12/2024  6:00 PM, 5
11/12/2024  7:00 PM, 5
11/12/2024  8:00 PM, 5
11/12/2024  9:00 PM, 5
11/12/2024 10:00 PM, 5
11/12/2024 11:00 PM, 0
11/13/2024 12:00 AM, 0
11/13/2024  1:00 AM, 0
11/13/2024  2:00 AM, 0
11/13/2024  3:00 AM, 0
11/13/2024  4:00 AM, 0
11/13/2024  5:00 AM, 5
11/13/2024  6:00 AM, 5
11/13/2024  7:00 AM, 0
11/13/2024  8:00 AM, 0
11/13/2024  9:00 AM, 0
11/13/2024 10:00 AM, 0
11/13/2024 11:00 AM, 0
11/13/2024 12:00 PM, 0
11/13/2024  1:00 PM, 0
11/13/2024  2:00 PM, 0
11/13/2024  3:00 PM, 0
11/13/2024  4:00 PM, 0
11/13/2024  5:00 PM, 5
11/13/2024  6:00 PM, 5
11/13/2024  7:00 PM, 5
11/13/2024  8:00 PM, 5
11/13/2024  9:00 PM, 5
11/13/2024 10:00 PM, 5
11/13/2024 11:00 PM, 0
11/14/2024 12:00 AM, 0
11/14/2024  1:00 AM, 0
11/14/2024  2:00 AM, 0
11/14/2024  3:00 AM, 5
11/14/2024  4:00 AM, 0
11/14/2024  5:00 AM, 0
11/14/2024  6:00 AM, 0
11/14/2024  7:00 AM, 0
11/14/2024  8:00 AM, 5
11/14/2024  9:00 AM, 0
11/14/2024 10:00 AM, 0
11/14/2024 11:00 AM, 0
11/14/2024 12:00 PM, 0
11/14/2024  1:00 PM, 0
11/14/2024  2:00 PM, 0
11/14/2024  3:00 PM, 5
11/14/2024  4:00 PM, 5
11/14/2024  5:00 PM, 5
11/14/2024  6:00 PM, 5
11/14/2024  7:00 PM, 0
11/14/2024  8:00 PM, 0
11/14/2024  9:00 PM, 0
11/14/2024 10:00 PM, 0
11/14/2024 11:00 PM, 0
11/15/2024 12:00 AM, 0
11/15/2024  1:00 AM, 0
11/15/2024  2:00 AM, 5
11/15/2024  3:00 AM, 0
11/15/2024  4:00 AM, 0
11/15/2024  5:00 AM, 0
11/15/2024  6:00 AM, 0
11/15/2024  7:00 AM, 0
11/15/2024  8:00 AM, 0
11/15/2024  9:00 AM, 0
11/15/2024 10:00 AM, 0
11/15/2024 11:00 AM, 0
11/15/2024 12:00 PM, 0
11/15/2024  1:00 PM, 0
11/15/2024  2:00 PM, 0
11/15/2024  3:00 PM, 5
11/15/2024  4:00 PM, 5
11/15/2024  5:00 PM, 5
11/15/2024  6:00 PM, 5
11/15/2024  7:00 PM, 5
11/15/2024  8:00 PM, 0
11/15/2024  9:00 PM, 5
11/15/2024 10:00 PM, 0
11/15/2024 11:00 PM, 0
11/16/2024 12:00 AM, 0
11/16/2024  1:00 AM, 0
11/16/2024  2:00 AM, 0
11/16/2024  3:00 AM, 0
11/16/2024  4:00 AM, 0
11/16/2024  5:00 AM, 5
11/16/2024  6:00 AM, 5
11/16/2024  7:00 AM, 0
11/16/2024  8:00 AM, 0
11/16/2024  9:00 AM, 0
11/16/2024 10:00 AM, 0
11/16/2024 11:00 AM, 0
11/16/2024 12:00 PM, 0
11/16/2024  1:00 PM, 0
11/16/2024  2:00 PM, 0
11/16/2024  3:00 PM, 5
11/16/2024  4:00 PM, 0
11/16/2024  5:00 PM, 5
11/16/2024  6:00 PM, 5
11/16/2024  7:00 PM, 0
11/16/2024  8:00 PM, 0
11/16/2024  9:00 PM, 0
11/16/2024 10:00 PM, 5
11/16/2024 11:00 PM, 0
11/17/2024 12:00 AM, 0
11/17/2024  1:00 AM, 0
11/17/2024  2:00 AM, 0
11/17/2024  3:00 AM, 0
11/17/2024  4:00 AM, 0
11/17/2024  5:00 AM, 0
11/17/2024  6:00 AM, 0
11/17/2024  7:00 AM, 0
11/17/2024  8:00 AM, 0
11/17/2024  9:00 AM, 0
11/17/2024 10:00 AM, 0
11/17/2024 11:00 AM, 0
11/17/2024 12:00 PM, 0
11/17/2024  1:00 PM, 0
11/17/2024  2:00 PM, 0
11/17/2024  3:00 PM, 5
11/17/2024  4:00 PM, 5
11/17/2024  5:00 PM, 5
11/17/2024  6:00 PM, 5
11/17/2024  7:00 PM, 5
11/17/2024  8:00 PM, 4.1655
11/17/2024  9:00 PM, 0
11/17/2024 10:00 PM, 0
11/17/2024 11:00 PM, 0
11/18/2024 12:00 AM, 0
11/18/2024  1:00 AM, 0
11/18/2024  2:00 AM, 0
11/18/2024  3:00 AM, 0
11/18/2024  4:00 AM, 0
11/18/2024  5:00 AM, 0
11/18/2024  6:00 AM, 0
11/18/2024  7:00 AM, 0
11/18/2024  8:00 AM, 0
11/18/2024  9:00 AM, 0
11/18/2024 10:00 AM, 0
11/18/2024 11:00 AM, 0
11/18/2024 12:00 PM, 0
11/18/2024  1:00 PM, 0
11/18/2024  2:00 PM, 0
11/18/2024  3:00 PM, 0
11/18/2024  4:00 PM, 0
11/18/2024  5:00 PM, 5
11/18/2024  6:00 PM, 5
11/18/2024  7:00 PM, 5
11/18/2024  8:00 PM, 5
11/18/2024  9:00 PM, 0
11/18/2024 10:00 PM, 5
11/18/2024 11:00 PM, 0
11/19/2024 12:00 AM, 0
11/19/2024  1:00 AM, 0
11/19/2024  2:00 AM, 0
11/19/2024  3:00 AM, 0
11/19/2024  4:00 AM, 0
11/19/2024  5:00 AM, 0
11/19/2024  6:00 AM, 5
11/19/2024  7:00 AM, 0
11/19/2024  8:00 AM, 0
11/19/2024  9:00 AM, 0
11/19/2024 10:00 AM, 0
11/19/2024 11:00 AM, 0
11/19/2024 12:00 PM, 0
11/19/2024  1:00 PM, 0
11/19/2024  2:00 PM, 0
11/19/2024  3:00 PM, 0
11/19/2024  4:00 PM, 0
11/19/2024  5:00 PM, 5
11/19/2024  6:00 PM, 5
11/19/2024  7:00 PM, 5
11/19/2024  8:00 PM, 5
11/19/2024  9:00 PM, 0
11/19/2024 10:00 PM, 0
11/19/2024 11:00 PM, 0
11/20/2024 12:00 AM, 0
11/20/2024  1:00 AM, 0
11/20/2024  2:00 AM, 0
11/20/2024  3:00 AM, 0
11/20/2024  4:00 AM, 0
11/20/2024  5:00 AM, 5
11/20/2024  6:00 AM, 0
11/20/2024  7:00 AM, 0
11/20/2024  8:00 AM, 0
11/20/2024  9:00 AM, 0
11/20/2024 10:00 AM, 0
11/20/2024 11:00 AM, 0
11/20/2024 12:00 PM, 0
11/20/2024  1:00 PM, 0
11/20/2024  2:00 PM, 0
11/20/2024  3:00 PM, 0
11/20/2024  4:00 PM, 0
11/20/2024  5:00 PM, 5
11/20/2024  6:00 PM, 5
11/20/2024  7:00 PM, 4.1655
11/20/2024  8:00 PM, 5
11/20/2024  9:00 PM, 5
11/20/2024 10:00 PM, 5
11/20/2024 11:00 PM, 0
11/21/2024 12:00 AM, 0
11/21/2024  1:00 AM, 0
11/21/2024  2:00 AM, 0
11/21/2024  3:00 AM, 0
11/21/2024  4:00 AM, 0
11/21/2024  5:00 AM, 3.333
11/21/2024  6:00 AM, 5
11/21/2024  7:00 AM, 0
11/21/2024  8:00 AM, 0
11/21/2024  9:00 AM, 0
11/21/2024 10:00 AM, 0
11/21/2024 11:00 AM, 0
11/21/2024 12:00 PM, 0
11/21/2024  1:00 PM, 0
11/21/2024  2:00 PM, 0
11/21/2024  3:00 PM, 5
11/21/2024  4:00 PM, 5
11/21/2024  5:00 PM, 5
11/21/2024  6:00 PM, 5
11/21/2024  7:00 PM, 0.8325
11/21/2024  8:00 PM, 0
11/21/2024  9:00 PM, 0
11/21/2024 10:00 PM, 0
11/21/2024 11:00 PM, 0
11/22/2024 12:00 AM, 0
11/22/2024  1:00 AM, 0
11/22/2024  2:00 AM, 0
11/22/2024  3:00 AM, 0
11/22/2024  4:00 AM, 0
11/22/2024  5:00 AM, 0
11/22/2024  6:00 AM, 0
11/22/2024  7:00 AM, 0
11/22/2024  8:00 AM, 0
11/22/2024  9:00 AM, 0
11/22/2024 10:00 AM, 0
11/22/2024 11:00 AM, 0
11/22/2024 12:00 PM, 0
11/22/2024  1:00 PM, 0
11/22/2024  2:00 PM, 0
11/22/2024  3:00 PM, 5
11/22/2024  4:00 PM, 5
11/22/2024  5:00 PM, 5
11/22/2024  6:00 PM, 5
11/22/2024  7:00 PM, 5
11/22/2024  8:00 PM, 0
11/22/2024  9:00 PM, 0
11/22/2024 10:00 PM, 0
11/22/2024 11:00 PM, 0
11/23/2024 12:00 AM, 0
11/23/2024  1:00 AM, 0
11/23/2024  2:00 AM, 0
11/23/2024  3:00 AM, 0
11/23/2024  4:00 AM, 0
11/23/2024  5:00 AM, 0
11/23/2024  6:00 AM, 5
11/23/2024  7:00 AM, 0
11/23/2024  8:00 AM, 0
11/23/2024  9:00 AM, 0
11/23/2024 10:00 AM, 0
11/23/2024 11:00 AM, 0
11/23/2024 12:00 PM, 0
11/23/2024  1:00 PM, 0
11/23/2024  2:00 PM, 5
11/23/2024  3:00 PM, 5
11/23/2024  4:00 PM, 5
11/23/2024  5:00 PM, 5
11/23/2024  6:00 PM, 5
11/23/2024  7:00 PM, 5
11/23/2024  8:00 PM, 0
11/23/2024  9:00 PM, 0
11/23/2024 10:00 PM, 0
11/23/2024 11:00 PM, 0
11/24/2024 12:00 AM, 0
11/24/2024  1:00 AM, 0
11/24/2024  2:00 AM, 0
11/24/2024  3:00 AM, 0
11/24/2024  4:00 AM, 0
11/24/2024  5:00 AM, 5
11/24/2024  6:00 AM, 5
11/24/2024  7:00 AM, 0
11/24/2024  8:00 AM, 0
11/24/2024  9:00 AM, 0
11/24/2024 10:00 AM, 0
11/24/2024 11:00 AM, 0
11/24/2024 12:00 PM, 0
11/24/2024  1:00 PM, 0
11/24/2024  2:00 PM, 0
11/24/2024  3:00 PM, 0
11/24/2024  4:00 PM, 0
11/24/2024  5:00 PM, 5
11/24/2024  6:00 PM, 5
11/24/2024  7:00 PM, 0
11/24/2024  8:00 PM, 0
11/24/2024  9:00 PM, 0
11/24/2024 10:00 PM, 0
11/24/2024 11:00 PM, 0
11/25/2024 12:00 AM, 0
11/25/2024  1:00 AM, 0
11/25/2024  2:00 AM, 0
11/25/2024  3:00 AM, 0
11/25/2024  4:00 AM, 0
11/25/2024  5:00 AM, 1.665
11/25/2024  6:00 AM, 5
11/25/2024  7:00 AM, 0
11/25/2024  8:00 AM, 0
11/25/2024  9:00 AM, 5
11/25/2024 10:00 AM, 0
11/25/2024 11:00 AM, 0
11/25/2024 12:00 PM, 0
11/25/2024  1:00 PM, 5
11/25/2024  2:00 PM, 4.1665
11/25/2024  3:00 PM, 5
11/25/2024  4:00 PM, 0
11/25/2024  5:00 PM, 5
11/25/2024  6:00 PM, 5
11/25/2024  7:00 PM, 5
11/25/2024  8:00 PM, 5
11/25/2024  9:00 PM, 0
11/25/2024 10:00 PM, 0
11/25/2024 11:00 PM, 0
11/26/2024 12:00 AM, 0
11/26/2024  1:00 AM, 0
11/26/2024  2:00 AM, 0
11/26/2024  3:00 AM, 0
11/26/2024  4:00 AM, 0
11/26/2024  5:00 AM, 0
11/26/2024  6:00 AM, 0
11/26/2024  7:00 AM, 0
11/26/2024  8:00 AM, 0
11/26/2024  9:00 AM, 0
11/26/2024 10:00 AM, 0
11/26/2024 11:00 AM, 0
11/26/2024 12:00 PM, 0
11/26/2024  1:00 PM, 0
11/26/2024  2:00 PM, 0
11/26/2024  3:00 PM, 5
11/26/2024  4:00 PM, 5
11/26/2024  5:00 PM, 5
11/26/2024  6:00 PM, 5
11/26/2024  7:00 PM, 0
11/26/2024  8:00 PM, 0
11/26/2024  9:00 PM, 0
11/26/2024 10:00 PM, 0
11/26/2024 11:00 PM, 0
11/27/2024 12:00 AM, 0
11/27/2024  1:00 AM, 0
11/27/2024  2:00 AM, 0
11/27/2024  3:00 AM, 0
11/27/2024  4:00 AM, 0
11/27/2024  5:00 AM, 0
11/27/2024  6:00 AM, 5
11/27/2024  7:00 AM, 0
11/27/2024  8:00 AM, 0
11/27/2024  9:00 AM, 0
11/27/2024 10:00 AM, 0
11/27/2024 11:00 AM, 0
11/27/2024 12:00 PM, 0
11/27/2024  1:00 PM, 0
11/27/2024  2:00 PM, 0
11/27/2024  3:00 PM, 5
11/27/2024  4:00 PM, 0.8325
11/27/2024  5:00 PM, 5
11/27/2024  6:00 PM, 5
11/27/2024  7:00 PM, 5
11/27/2024  8:00 PM, 0
11/27/2024  9:00 PM, 0
11/27/2024 10:00 PM, 0
11/27/2024 11:00 PM, 0
11/28/2024 12:00 AM, 0
11/28/2024  1:00 AM, 0
11/28/2024  2:00 AM, 0
11/28/2024  3:00 AM, 0
11/28/2024  4:00 AM, 0
11/28/2024  5:00 AM, 0
11/28/2024  6:00 AM, 0
11/28/2024  7:00 AM, 0
11/28/2024  8:00 AM, 0
11/28/2024  9:00 AM, 0
11/28/2024 10:00 AM, 0
11/28/2024 11:00 AM, 0
11/28/2024 12:00 PM, 0
11/28/2024  1:00 PM, 0
11/28/2024  2:00 PM, 0
11/28/2024  3:00 PM, 0
11/28/2024  4:00 PM, 0
11/28/2024  5:00 PM, 5
11/28/2024  6:00 PM, 5
11/28/2024  7:00 PM, 5
11/28/2024  8:00 PM, 5
11/28/2024  9:00 PM, 5
11/28/2024 10:00 PM, 5
11/28/2024 11:00 PM, 0
11/29/2024 12:00 AM, 0
11/29/2024  1:00 AM, 0
11/29/2024  2:00 AM, 0
11/29/2024  3:00 AM, 0
11/29/2024  4:00 AM, 0
11/29/2024  5:00 AM, 0
11/29/2024  6:00 AM, 0
11/29/2024  7:00 AM, 0
11/29/2024  8:00 AM, 0
11/29/2024  9:00 AM, 0
11/29/2024 10:00 AM, 0
11/29/2024 11:00 AM, 0
11/29/2024 12:00 PM, 0
11/29/2024  1:00 PM, 0
11/29/2024  2:00 PM, 0
11/29/2024  3:00 PM, 0
11/29/2024  4:00 PM, 5
11/29/2024  5:00 PM, 5
11/29/2024  6:00 PM, 5
11/29/2024  7:00 PM, 5
11/29/2024  8:00 PM, 0
11/29/2024  9:00 PM, 5
11/29/2024 10:00 PM, 5
11/29/2024 11:00 PM, 0
11/30/2024 12:00 AM, 0
11/30/2024  1:00 AM, 0
11/30/2024  2:00 AM, 0
11/30/2024  3:00 AM, 0
11/30/2024  4:00 AM, 0
11/30/2024  5:00 AM, 0
11/30/2024  6:00 AM, 5
11/30/2024  7:00 AM, 0
11/30/2024  8:00 AM, 0
11/30/2024  9:00 AM, 0
11/30/2024 10:00 AM, 0
11/30/2024 11:00 AM, 0
11/30/2024 12:00 PM, 0
11/30/2024  1:00 PM, 0
11/30/2024  2:00 PM, 0
11/30/2024  3:00 PM, 0
11/30/2024  4:00 PM, 0
11/30/2024  5:00 PM, 5
11/30/2024  6:00 PM, 5
11/30/2024  7:00 PM, 5
11/30/2024  8:00 PM, 5
11/30/2024  9:00 PM, 0
11/30/2024 10:00 PM, 0
11/30/2024 11:00 PM, 0
12/01/2024 12:00 AM, 0
12/01/2024  1:00 AM, 0
12/01/2024  2:00 AM, 0
12/01/2024  3:00 AM, 0
12/01/2024  4:00 AM, 0
12/01/2024  5:00 AM, 0
12/01/2024  6:00 AM, 5
12/01/2024  7:00 AM, 0
12/01/2024  8:00 AM, 0
12/01/2024  9:00 AM, 0
12/01/2024 10:00 AM, 0
12/01/2024 11:00 AM, 0
12/01/2024 12:00 PM, 0
12/01/2024  1:00 PM, 0
12/01/2024  2:00 PM, 0
12/01/2024  3:00 PM, 0
12/01/2024  4:00 PM, 0
12/01/2024  5:00 PM, 5
12/01/2024  6:00 PM, 5
12/01/2024  7:00 PM, 5
12/01/2024  8:00 PM, 5
12/01/2024  9:00 PM, 5
12/01/2024 10:00 PM, 5
12/01/2024 11:00 PM, 0
12/02/2024 12:00 AM, 0
12/02/2024  1:00 AM, 4.1665
12/02/2024  2:00 AM, 0
12/02/2024  3:00 AM, 0
12/02/2024  4:00 AM, 0
12/02/2024  5:00 AM, 3.333
12/02/2024  6:00 AM, 5
12/02/2024  7:00 AM, 0
12/02/2024  8:00 AM, 0
12/02/2024  9:00 AM, 0
12/02/2024 10:00 AM, 0
12/02/2024 11:00 AM, 0
12/02/2024 12:00 PM, 0
12/02/2024  1:00 PM, 0
12/02/2024  2:00 PM, 0
12/02/2024  3:00 PM, 0
12/02/2024  4:00 PM, 5
12/02/2024  5:00 PM, 5
12/02/2024  6:00 PM, 5
12/02/2024  7:00 PM, 5
12/02/2024  8:00 PM, 5
12/02/2024  9:00 PM, 0
12/02/2024 10:00 PM, 5
12/02/2024 11:00 PM, 0
12/03/2024 12:00 AM, 0
12/03/2024  1:00 AM, 0
12/03/2024  2:00 AM, 0
12/03/2024  3:00 AM, 0
12/03/2024  4:00 AM, 2.4995
12/03/2024  5:00 AM, 5
12/03/2024  6:00 AM, 5
12/03/2024  7:00 AM, 0
12/03/2024  8:00 AM, 0
12/03/2024  9:00 AM, 0
12/03/2024 10:00 AM, 0
12/03/2024 11:00 AM, 0
12/03/2024 12:00 PM, 0
12/03/2024  1:00 PM, 0
12/03/2024  2:00 PM, 0
12/03/2024  3:00 PM, 0
12/03/2024  4:00 PM, 0
12/03/2024  5:00 PM, 5
12/03/2024  6:00 PM, 5
12/03/2024  7:00 PM, 5
12/03/2024  8:00 PM, 0
12/03/2024  9:00 PM, 5
12/03/2024 10:00 PM, 5
12/03/2024 11:00 PM, 5
12/04/2024 12:00 AM, 0
12/04/2024  1:00 AM, 0
12/04/2024  2:00 AM, 0
12/04/2024  3:00 AM, 0
12/04/2024  4:00 AM, 0
12/04/2024  5:00 AM, 5
12/04/2024  6:00 AM, 5
12/04/2024  7:00 AM, 0
12/04/2024  8:00 AM, 0
12/04/2024  9:00 AM, 0
12/04/2024 10:00 AM, 0
12/04/2024 11:00 AM, 0
12/04/2024 12:00 PM, 0
12/04/2024  1:00 PM, 0
12/04/2024  2:00 PM, 0
12/04/2024  3:00 PM, 0
12/04/2024  4:00 PM, 5
12/04/2024  5:00 PM, 5
12/04/2024  6:00 PM, 5
12/04/2024  7:00 PM, 5
12/04/2024  8:00 PM, 5
12/04/2024  9:00 PM, 5
12/04/2024 10:00 PM, 0
12/04/2024 11:00 PM, 0
12/05/2024 12:00 AM, 0
12/05/2024  1:00 AM, 0
12/05/2024  2:00 AM, 0
12/05/2024  3:00 AM, 0
12/05/2024  4:00 AM, 0
12/05/2024  5:00 AM, 0
12/05/2024  6:00 AM, 0
12/05/2024  7:00 AM, 0
12/05/2024  8:00 AM, 0
12/05/2024  9:00 AM, 0
12/05/2024 10:00 AM, 0
12/05/2024 11:00 AM, 0
12/05/2024 12:00 PM, 0
12/05/2024  1:00 PM, 0
12/05/2024  2:00 PM, 0
12/05/2024  3:00 PM, 0
12/05/2024  4:00 PM, 0
12/05/2024  5:00 PM, 5
12/05/2024  6:00 PM, 5
12/05/2024  7:00 PM, 5
12/05/2024  8:00 PM, 5
12/05/2024  9:00 PM, 5
12/05/2024 10:00 PM, 5
12/05/2024 11:00 PM, 0
12/06/2024 12:00 AM, 0
12/06/2024  1:00 AM, 0
12/06/2024  2:00 AM, 0
12/06/2024  3:00 AM, 0
12/06/2024  4:00 AM, 0
12/06/2024  5:00 AM, 0
12/06/2024  6:00 AM, 0
12/06/2024  7:00 AM, 0
12/06/2024  8:00 AM, 0
12/06/2024  9:00 AM, 0
12/06/2024 10:00 AM, 0
12/06/2024 11:00 AM, 0
12/06/2024 12:00 PM, 0
12/06/2024  1:00 PM, 0
12/06/2024  2:00 PM, 0
12/06/2024  3:00 PM, 0
12/06/2024  4:00 PM, 5
12/06/2024  5:00 PM, 5
12/06/2024  6:00 PM, 5
12/06/2024  7:00 PM, 5
12/06/2024  8:00 PM, 5
12/06/2024  9:00 PM, 5
12/06/2024 10:00 PM, 0
12/06/2024 11:00 PM, 0
12/07/2024 12:00 AM, 0
12/07/2024  1:00 AM, 0
12/07/2024  2:00 AM, 0
12/07/2024  3:00 AM, 0
12/07/2024  4:00 AM, 0
12/07/2024  5:00 AM, 5
12/07/2024  6:00 AM, 5
12/07/2024  7:00 AM, 0
12/07/2024  8:00 AM, 0
12/07/2024  9:00 AM, 0
12/07/2024 10:00 AM, 0
12/07/2024 11:00 AM, 0
12/07/2024 12:00 PM, 0
12/07/2024  1:00 PM, 0
12/07/2024  2:00 PM, 0
12/07/2024  3:00 PM, 0
12/07/2024  4:00 PM, 0
12/07/2024  5:00 PM, 5
12/07/2024  6:00 PM, 5
12/07/2024  7:00 PM, 5
12/07/2024  8:00 PM, 5
12/07/2024  9:00 PM, 5
12/07/2024 10:00 PM, 0
12/07/2024 11:00 PM, 0
12/08/2024 12:00 AM, 0
12/08/2024  1:00 AM, 0
12/08/2024  2:00 AM, 0
12/08/2024  3:00 AM, 0
12/08/2024  4:00 AM, 0
12/08/2024  5:00 AM, 0
12/08/2024  6:00 AM, 5
12/08/2024  7:00 AM, 0
12/08/2024  8:00 AM, 0
